Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-20 06:08:29,AXISBANK.NS,"HDFC Bank, Axis Bank fall up to 6%: Why are bank stocks falling today?",India Today,negative,0.9936,AUTO_ACCEPTED
2026-07-21 03:56:35,AXISBANK.NS,HDFC vs ICICI vs Axis: How to trade bank stocks after Q1 market reaction?,Business Standard,neutral,0.9934,AUTO_ACCEPTED
2026-07-20 11:02:02,AXISBANK.NS,"Banks drag Sensex down 443 points; HDFC Bank, Axis Bank fall over 5%",Fortune India,negative,0.9932,AUTO_ACCEPTED
2026-07-20 11:45:51,AXISBANK.NS,"Sensex falls 443 points as HDFC Bank, Axis Bank drag markets",Telangana Today,negative,0.9931,AUTO_ACCEPTED
2026-07-20 10:00:03,AXISBANK.NS,Axis Bank Ltd CE Option | ₹1240 Strike Price | 25-08-2026 Expiry,India Infoline,neutral,0.9519,AUTO_ACCEPTED
2026-07-20 13:27:29,AXISBANK.NS,"Closing Bell: Nifty Falls to 24,238 as HDFC Bank and Axis Bank Slide Over 5% on Q1 Margin Concerns",India Infoline,negative,0.9928,AUTO_ACCEPTED
2026-07-20 10:53:21,AXISBANK.NS,"Top gainers and losers, July 20: Axis Bank, HDFC Bank shares drop over 5%, Trent up 3%; check full list",Upstox,negative,0.9909,AUTO_ACCEPTED
2026-07-20 18:19:07,AXISBANK.NS,"Sensex sinks 443 points on selling in HDFC Bank, Axis Bank on margin-related concerns",MillenniumPost,negative,0.9937,AUTO_ACCEPTED
2026-07-20 07:59:16,AXISBANK.NS,"HDFC Bank, Axis, Kotak Shares Tumble Up To 6% After Q1 Results",Outlook Money,negative,0.9936,AUTO_ACCEPTED
2026-07-20 09:05:13,AXISBANK.NS,"Axis Bank Weighs Raising Max Life Stake To 30%, May Seek RBI Approval",outlookbusiness.com,neutral,0.5758,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 06:00:00,AXISBANK.NS,REG - Axis Bank Ltd Axis Bank Ltd (AXBA) - IR and Press Release,TradingView,neutral,0.9915,AUTO_ACCEPTED
2026-07-20 07:17:56,AXISBANK.NS,Buy Axis Bank; target of Rs 1622: Anand Rathi,TradingView,positive,0.973,AUTO_ACCEPTED
2026-07-20 06:00:00,AXISBANK.NS,REG - Axis Bank Ltd Axis Bank Ltd (AXBA) - Statement of deviation in use of Issue proceeds,TradingView,neutral,0.9887,AUTO_ACCEPTED
2026-07-20 10:06:58,AXISBANK.NS,"Top Gainers & Losers on 20 July: Axis Bank, HDFC Bank, Ceat, India Cements, OLA, HFCL among top losers",livemint.com,neutral,0.8502,AUTO_ACCEPTED
2026-07-20 06:00:00,AXISBANK.NS,REG - Axis Bank Ltd Axis Bank Ltd (AXBA) - Results,TradingView,neutral,0.9871,AUTO_ACCEPTED
2026-07-20 09:16:39,AXISBANK.NS,Neutral Axis Bank; target of Rs 1500: Motilal Oswal,Moneycontrol.com,neutral,0.9866,AUTO_ACCEPTED
2026-07-20 06:25:58,AXISBANK.NS,Axis Bank shares tank 6 pc after earnings announcement,BFSI News,negative,0.9877,AUTO_ACCEPTED
2026-07-20 10:15:20,AXISBANK.NS,"Axis Bank Q1 net profit rises 23% YoY to ₹7,114 crore",scanx.trade,positive,0.9974,AUTO_ACCEPTED
2026-07-20 08:51:44,AXISBANK.NS,Axis Bank share price dips over 6% after Q1FY27 results,livemint.com,negative,0.993,AUTO_ACCEPTED
2026-07-20 18:33:33,AXISBANK.NS,"Axis Bank Q1: Profit Up 23%, CEO Sees NIM Bottom",BW Businessworld,positive,0.9888,AUTO_ACCEPTED
2026-07-21 00:30:00,AXISBANK.NS,Axis Bank Q1 FY27 Results | Tata Power Secures SECI Storage Project | Top Buzzing Stocks Today,Equitymaster,neutral,0.9373,AUTO_ACCEPTED
2026-07-21 04:10:43,AXISBANK.NS,"SENSEX, NIFTY50 trade on a flat note; HDFC Bank falls for second straight session",Upstox,negative,0.9254,AUTO_ACCEPTED
2026-07-20 23:30:00,AXISBANK.NS,India's private banks draw thinner margins on tepid credit growth,The Economic Times,negative,0.9858,AUTO_ACCEPTED
2026-07-21 04:59:00,AXISBANK.NS,"ICICI Bank Leads Q1 Show While HDFC, Axis & Kotak Face Margin Pressure: Expert Analysis",Business Today,neutral,0.9283,AUTO_ACCEPTED
2026-07-20 13:49:16,AXISBANK.NS,"Tatva Up 20%; HDFC, Axis Bank Drop on Weak Q1",Business Today,positive,0.9957,AUTO_ACCEPTED
2026-07-20 06:24:00,AXISBANK.NS,"Axis Bank, HDFC, Kotak Mahindra Bank fall up to 5.5% post-Q1 results: Here's how you should trade the heavyweight stocks",TradingView,negative,0.9926,AUTO_ACCEPTED
2026-07-21 02:30:00,AXISBANK.NS,"NRO FD interest rates 2026: SBI, HDFC, PNB, ICICI, Axis offer up to 6.75% rate on deposits up to Rs 3 cror",The Economic Times,neutral,0.9651,AUTO_ACCEPTED
2026-07-20 11:03:25,AXISBANK.NS,"Arihant Capital Markets Downgrades Axis Bank to Accumulate From Buy; Price Target is INR1,499",marketscreener.com,negative,0.9924,AUTO_ACCEPTED
2026-07-20 11:23:33,AXISBANK.NS,"Kotak Bank, Axis Bank Q1 earnings are out: Expert strategy on trading these stocks",Business Today,neutral,0.7873,AUTO_ACCEPTED
2026-07-20 10:18:35,AXISBANK.NS,"SENSEX snaps three-day winning streak, NIFTY50 ends below 24,250 dragged by HDFC Bank, Axis Bank",Upstox,negative,0.9448,AUTO_ACCEPTED
2026-07-20 10:14:30,AXISBANK.NS,"Dolat Capital Market Downgrades Axis Bank to Accumulate From Buy; Price Target is INR1,525",marketscreener.com,negative,0.9931,AUTO_ACCEPTED
2026-07-20 11:10:01,AXISBANK.NS,"Nifty 50 Gainers and Losers at 4:00 PM IST | July 20, 2026",HDFC Sky,neutral,0.9912,AUTO_ACCEPTED
2026-07-21 04:23:49,AXISBANK.NS,"Mitessh Thakkar recommends Hero MotoCorp, NHPC and Colgate Palmolive; advises selling Axis Bank",CNBC TV18,negative,0.7439,AUTO_ACCEPTED
2026-07-20 13:12:07,AXISBANK.NS,Margin squeeze triggers selloff in pvt bank stocks; benchmarks end lower,Business Standard,negative,0.9909,AUTO_ACCEPTED
2026-07-20 07:36:07,AXISBANK.NS,"Banking rout deepens: Sensex tumbles 718 points, Nifty below 24,200 as HDFC Bank, Axis bleed",BusinessLine,negative,0.9939,AUTO_ACCEPTED
2026-07-20 06:18:40,AXISBANK.NS,Buy Axis Bank; target of Rs 1620: ICICI Securities,Moneycontrol.com,positive,0.973,AUTO_ACCEPTED
2026-07-20 11:33:57,AXISBANK.NS,Axis Bank Shares Fall 5% Despite Strong Q1 Earnings As Margin Concerns Persist,BW Businessworld,negative,0.9941,AUTO_ACCEPTED
2026-07-20 10:35:38,AXISBANK.NS,"Nirmal Bang Institutional Equities Downgrades Axis Bank to Hold From Buy; Price Target is INR1,490",marketscreener.com,negative,0.9924,AUTO_ACCEPTED
2026-07-21 02:47:08,BAJAJ-AUTO.NS,"Q1 Results: Bajaj Auto, Adani Energy, TVS Motor, Bharat Coking Coal, Bandhan Bank, Indian Hotels, others to post earnings on July 21; check list",Upstox,neutral,0.9906,AUTO_ACCEPTED
2026-07-21 02:56:46,BAJAJ-AUTO.NS,Q1 results 2026: Bajaj Auto to Adani Energy among companies to declare Q1 results today; full list here,livemint.com,neutral,0.9621,AUTO_ACCEPTED
2026-07-21 02:30:00,BAJAJ-AUTO.NS,"Stocks to Watch: Adani Energy, Bajaj Auto, and 6 Other Stocks Announcing Q1 Results Today",Trade Brains,neutral,0.9901,AUTO_ACCEPTED
2026-07-21 03:21:33,BAJAJ-AUTO.NS,"Q1 results: Bajaj Auto, TVS Motor, and Crisil among 45 firms on July 21",Business Standard,neutral,0.9915,AUTO_ACCEPTED
2026-07-21 03:10:19,BAJAJ-AUTO.NS,"Bajaj Auto Q1 Results Today: Time, Q1FY27 Expectations, Earnings Call Schedule, Key Things To Watch",NDTV Profit,neutral,0.9924,AUTO_ACCEPTED
2026-07-20 07:54:03,BAJAJ-AUTO.NS,Bajaj Auto Ltd CE Option | ₹9800 Strike Price | 25-08-2026 Expiry,India Infoline,neutral,0.9293,AUTO_ACCEPTED
2026-07-21 02:39:22,BAJAJ-AUTO.NS,"Stocks to Watch today: Paytm, Bajaj Auto, TVS Motor, Angel One, SBI Funds",Business Standard,neutral,0.9933,AUTO_ACCEPTED
2026-07-21 02:45:17,BAJAJ-AUTO.NS,"Q1 Results Today: Bajaj Auto, Bandhan Bank, Adani Energy, TVS Motor Among 40+ Companies",NDTV Profit,neutral,0.9806,AUTO_ACCEPTED
2026-07-21 03:48:10,BAJAJ-AUTO.NS,Bajaj Auto Q1 results: Revenue and net profit could see double-digit growth aided by healthy volume growth,Upstox,positive,0.9956,AUTO_ACCEPTED
2026-07-21 02:29:10,BAJAJ-AUTO.NS,"Stocks to watch: Bajaj Auto, Adani Energy, Paytm among shares in focus today; check list here",livemint.com,neutral,0.9841,AUTO_ACCEPTED
2026-07-21 02:30:04,BAJAJ-AUTO.NS,"Stocks to watch, July 21: Cyient DLM, Paytm, SBI Funds, TARIL, IHCL, Bajaj Auto, Mastek, Tata Steel, IndiGo",Upstox,neutral,0.9932,AUTO_ACCEPTED
2026-07-20 11:49:58,BAJAJ-AUTO.NS,Bajaj Auto Credit standalone net profit rises 120.97% in the June 2026 quarter,Business Standard,positive,0.9967,AUTO_ACCEPTED
2026-07-20 16:44:29,BAJFINANCE.NS,Kapture CX Announces $10M Pre-Series B Funding Led by Bajaj Finserv Ventures to Scale Agentic Enterprise Stack,AI Insider,positive,0.9605,AUTO_ACCEPTED
2026-07-20 10:33:00,BAJFINANCE.NS,"Bajaj Finserv advances Monday, outperforms market",MarketWatch,positive,0.9946,AUTO_ACCEPTED
2026-07-20 16:44:29,BAJAJFINSV.NS,Kapture CX Announces $10M Pre-Series B Funding Led by Bajaj Finserv Ventures to Scale Agentic Enterprise Stack,AI Insider,positive,0.9605,AUTO_ACCEPTED
2026-07-20 10:33:00,BAJAJFINSV.NS,"Bajaj Finserv advances Monday, outperforms market",MarketWatch,positive,0.9946,AUTO_ACCEPTED
2026-07-20 07:34:03,BAJAJFINSV.NS,Bajaj Finserv to host Q1FY27 earnings call on July 31,scanx.trade,neutral,0.9938,AUTO_ACCEPTED
2026-07-21 04:05:30,BPCL.NS,2026 LiveLaw (SC) 698 | COMMISSIONER OF SERVICE TAX MUMBAI VERSUS M/S BHARAT PETROLEUM CORPORATION LTD....,Live Law,neutral,0.9884,AUTO_ACCEPTED
2026-07-20 05:34:53,BHARTIARTL.NS,"Nxtra by Airtel Revenue Up 17% in FY26, Plans 1GW Expansion",Indiatimes,positive,0.9967,AUTO_ACCEPTED
2026-07-20 11:51:17,BHARTIARTL.NS,Bharti Airtel Never Blocked Customers From Using 5G Mobile Hotspots,TelecomTalk,neutral,0.8321,AUTO_ACCEPTED
2026-07-20 08:25:16,BHARTIARTL.NS,Airtel’s Nxtra to quadruple data centre capacity to 1GW as AI demand drives growth: CLSA,Moneycontrol.com,positive,0.971,AUTO_ACCEPTED
2026-07-20 09:37:54,BHARTIARTL.NS,Airtel's data center arm to expand capacity to 1GW,NewsBytes,positive,0.9897,AUTO_ACCEPTED
2026-07-20 11:48:57,BHARTIARTL.NS,Airtel 5G Updates: Hotspot Ban on Unlimited Data? Here's What the Company is Saying,Asianet Newsable,neutral,0.9406,AUTO_ACCEPTED
2026-07-20 09:23:27,BHARTIARTL.NS,Bharti Airtel (BHARTIARTL) Q1 25/26 earnings summary,Quartr,neutral,0.9022,AUTO_ACCEPTED
2026-07-21 02:36:00,BHARTIARTL.NS,"Top stocks to buy today: Stock market recommendations for July 21, 2026 - check list",The Times of India,neutral,0.9782,AUTO_ACCEPTED
2026-07-20 07:06:18,BHARTIARTL.NS,Airtel’s Nxtra posts 17% revenue growth in FY26,Communications Today,positive,0.9899,AUTO_ACCEPTED
2026-07-20 08:06:14,BHARTIARTL.NS,Airtel's Nxtra targets 1 GW AI-ready data centre capacity amid rising enterprise demand: CEO,Techcircle,positive,0.9863,AUTO_ACCEPTED
2026-07-20 08:49:40,BHARTIARTL.NS,Is Airtel’s ‘Unlimited’ 5G really unlimited? What we found about its hotspot clause,MediaNama,neutral,0.9876,AUTO_ACCEPTED
2026-07-20 11:12:12,BRITANNIA.NS,Britannia’s e-commerce contribution rises to 6% as digital-first portfolio expands,bestmediainfo.com,positive,0.9956,AUTO_ACCEPTED
2026-07-21 02:36:39,BRITANNIA.NS,Your Grocery Bill May Stay Elevated Despite Softer Commodity Prices. Here's Where The Biggest Hikes Are,NDTV Profit,positive,0.8656,AUTO_ACCEPTED
2026-07-20 06:49:09,BRITANNIA.NS,"Britannia steps up regional focus to counter local food brands, says CEO Rakshit Hargave",Storyboard18,positive,0.9509,AUTO_ACCEPTED
2026-07-20 10:34:41,BRITANNIA.NS,Britannia Sharpens Local Strategy as Competition Intensifies in India,Indian Retailer,neutral,0.9763,AUTO_ACCEPTED
2026-07-20 20:08:57,BRITANNIA.NS,Britannia stock trades steady as biscuits maker builds on FY 2025 earnings growth,Ad-hoc-news.de,positive,0.6894,AUTO_ACCEPTED
2026-07-20 11:08:52,BRITANNIA.NS,How Britannia is making its brands speak India’s many languages,bestmediainfo.com,neutral,0.9791,AUTO_ACCEPTED
2026-07-20 09:13:15,CIPLA.NS,"Pharma index surges 2%; Torrent, Mankind, Cipla, Aurobindo soar up to 5%",Business Standard,positive,0.9971,AUTO_ACCEPTED
2026-07-20 08:50:12,CIPLA.NS,"Torrent Pharma, Mankind, Cipla, others lift Nifty Pharma 1.8%; why are pharma stocks rising in weak market?",Upstox,positive,0.9958,AUTO_ACCEPTED
2026-07-20 07:28:46,CIPLA.NS,"Cipla shares jump 3% amid pharma rally; Nomura sees Q1 margin recovery, retains Buy",Moneycontrol.com,positive,0.9969,AUTO_ACCEPTED
2026-07-20 05:43:12,CIPLA.NS,"Cipla receives one USFDA observation for US subsidiary, stock in focus today",MSN,neutral,0.9701,AUTO_ACCEPTED
2026-07-20 09:40:43,CIPLA.NS,Cipla Shares Gain 2.01% in Today's Session,Moneycontrol.com,positive,0.9973,AUTO_ACCEPTED
2026-07-20 07:08:08,CIPLA.NS,"Cipla, Ajanta Pharma to Alkem Laboratories: Pharma stocks rise amid weak trends on Dalal Street",livemint.com,negative,0.6166,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 06:59:47,CIPLA.NS,"Nifty 50 Gainers and Losers | July 20, 2026",HDFC Sky,neutral,0.993,AUTO_ACCEPTED
2026-07-20 05:43:05,CIPLA.NS,"Top stock picks: Union Bank of India, Cipla and other stocks recommended by analysts",CNBC TV18,neutral,0.9548,AUTO_ACCEPTED
2026-07-20 13:05:05,COALINDIA.NS,"Coca-Cola appoints JPMorgan, Citi for India bottler IPO, sources say",Yahoo Finance Singapore,neutral,0.9807,AUTO_ACCEPTED
2026-07-20 11:50:31,COALINDIA.NS,India says coal power plants have adequate stocks despite rising demand,Yahoo Finance Singapore,positive,0.9468,AUTO_ACCEPTED
2026-07-20 14:12:00,COALINDIA.NS,"Graphite Market Size to Hit USD 10.10 Billion by 2031 as Lithium-ion Battery Gigafactories Accelerate Global Demand, Says Mordor Intelligence",Yahoo Finance Singapore,positive,0.9927,AUTO_ACCEPTED
2026-07-20 14:00:01,COALINDIA.NS,KPI Green Energy commissions 200 MW solar capacity for Coal India at Khavda,ET EnergyWorld,positive,0.9751,AUTO_ACCEPTED
2026-07-20 14:50:49,COALINDIA.NS,KPI Green Energy Commissions 200 MW Solar Capacity for Coal India,Energetica India Magazine,positive,0.9857,AUTO_ACCEPTED
2026-07-21 03:12:50,COALINDIA.NS,CMPDIL Q1 FY27: Mining consultant starts the year on a strong note,Moneycontrol.com,positive,0.9962,AUTO_ACCEPTED
2026-07-20 06:14:07,COALINDIA.NS,Daily News Wrap-Up: Coal India Awards 750 MWh Storage Consultancy Project,Mercomindia.com,positive,0.891,AUTO_ACCEPTED
2026-07-20 09:59:48,COALINDIA.NS,Low PE Renewable Energy Stock Commissions 200 MW Solar Project for Coal India at Khavda; Check Details,Dalal Street Investment Journal,positive,0.8396,AUTO_ACCEPTED
2026-07-20 06:33:00,COALINDIA.NS,KPI Green Energy Commissions 200 MW (Ac) / 269 MW (Dc) Solar For Coal India At Khavda,TradingView,positive,0.8012,AUTO_ACCEPTED
2026-07-20 06:24:14,COALINDIA.NS,Coal India Signs MoU with NRSC and ISRO,Construction World,positive,0.5106,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 07:17:05,COALINDIA.NS,"Coal India Commissions 200 MW at Khavda Solar Project, Total Solar Capacity Reaches 557 MW",Energetica India Magazine,positive,0.9849,AUTO_ACCEPTED
2026-07-20 12:11:19,COALINDIA.NS,"India has adequate coal stocks to meet thermal power demand, with 42.8 MT available: Power Ministry",ET EnergyWorld,positive,0.894,AUTO_ACCEPTED
2026-07-20 06:15:46,COALINDIA.NS,Coal India board to meet on July 27 to review Q1FY27 results,scanx.trade,neutral,0.995,AUTO_ACCEPTED
2026-07-20 08:18:30,COALINDIA.NS,"KPI Green Energy Commissions 200 MW Solar Capacity At Khavda, Gujarat For Coal India Project",SolarQuarter,positive,0.9567,AUTO_ACCEPTED
2026-07-20 14:06:26,COALINDIA.NS,"India's Rs 37,500 Cr Coal Gasification Scheme Sees Strong Interest",Rediff MoneyWiz,positive,0.9968,AUTO_ACCEPTED
2026-07-20 06:40:39,COALINDIA.NS,KPI Green Energy commissions 269 MW solar plant for Coal India,scanx.trade,positive,0.96,AUTO_ACCEPTED
2026-07-20 06:30:33,COALINDIA.NS,PESB picks Rekha Pandey for MCL director (personnel) role,HR Katha,neutral,0.993,AUTO_ACCEPTED
2026-07-20 06:21:21,COALINDIA.NS,"Caliber Mining IPO 2026: Complete Review, GMP, Price Band, Allotment Date, and Subscription Details",India Infoline,neutral,0.993,AUTO_ACCEPTED
2026-07-20 11:56:21,COALINDIA.NS,India Has Sufficient Coal Stocks to Meet Thermal Power Demand Says Power Ministry,Daily Pioneer,positive,0.7278,AUTO_ACCEPTED
2026-07-20 14:53:10,COALINDIA.NS,"India has adequate coal stocks, thermal power plants equipped to meet daily demand: Govt",The Tribune,positive,0.9228,AUTO_ACCEPTED
2026-07-20 13:48:31,COALINDIA.NS,72 First Mile Connectivity Coal projects commissioned under integrated plan,The Tribune,neutral,0.5527,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 06:24:14,COALINDIA.NS,CISF Seizes Over 428.34 Metric Tonnes Of Illegal Coal,Construction World,negative,0.8608,AUTO_ACCEPTED
2026-07-20 12:42:33,COALINDIA.NS,Coal Accounts For Nearly 70% Of India's Electricity Generation: Govt,BW Businessworld,positive,0.8245,AUTO_ACCEPTED
2026-07-20 08:55:55,COALINDIA.NS,"KPI Green Energy Ltd commissions 200 MW AC Solar Power Plant for Coal India Limited at Khavda, Gujarat",EquityBulls,positive,0.8585,AUTO_ACCEPTED
2026-07-20 23:30:00,DIVISLAB.NS,Stock Radar: Divi’s Laboratories stock hits fresh record high in July 2026; time to book profits or buy th,The Economic Times,positive,0.9948,AUTO_ACCEPTED
2026-07-20 09:34:24,DIVISLAB.NS,"Divis Laboratories Shares Gain Over 2% to Rs 7,396",TradingView,positive,0.9975,AUTO_ACCEPTED
2026-07-20 07:08:08,DIVISLAB.NS,"Cipla, Ajanta Pharma to Alkem Laboratories: Pharma stocks rise amid weak trends on Dalal Street",livemint.com,negative,0.6166,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 06:59:00,DRREDDY.NS,"Dr Reddy's post-gRevlimid earnings reset: Nomura retains Buy, Rs 1,740 target",TradingView,positive,0.9488,AUTO_ACCEPTED
2026-07-20 10:17:30,DRREDDY.NS,Standard Chartered Expands Disability Inclusion Programme With Dr. Reddy's Foundation,BW People,positive,0.8483,AUTO_ACCEPTED
2026-07-20 16:27:51,DRREDDY.NS,Aspen Pharmacare wins Canada approval for generic Ozempic after Novo patent expiry,Reuters,positive,0.9941,AUTO_ACCEPTED
2026-07-20 10:32:00,DRREDDY.NS,"Sun Pharmaceutical Industries rises Monday, outperforms competitors",MarketWatch,positive,0.9964,AUTO_ACCEPTED
2026-07-20 23:08:02,DRREDDY.NS,Technical Reactions to RDY Trends in Macro Strategies,Stock Traders Daily,neutral,0.9938,AUTO_ACCEPTED
2026-07-20 20:02:20,EICHERMOT.NS,Trade Idea of The Day - Eicher Motors Ltd Target Rs. 235 - Religare Broking Ltd,Investment Guru India,neutral,0.9707,AUTO_ACCEPTED
2026-07-20 14:41:07,GRASIM.NS,"Grasim invested ₹74,000 crore in capex over five years, says Kumar Mangalam Birla",BusinessLine,positive,0.7996,AUTO_ACCEPTED
2026-07-20 14:34:02,GRASIM.NS,"Grasim invested Rs 74,000 cr as capex in last 5 years: Kumar Mangalam Birla",The Economic Times,positive,0.8377,AUTO_ACCEPTED
2026-07-21 03:56:10,HCLTECH.NS,AI Powerful Tailwind for Accelerating HCLTech’s Growth: Chairperson Roshni Nadar,HDFC Sky,positive,0.9817,AUTO_ACCEPTED
2026-07-20 16:38:54,HCLTECH.NS,HCL Technologies Files Business Responsibility and Sustainability Report for FY 2025-26,scanx.trade,neutral,0.9909,AUTO_ACCEPTED
2026-07-20 17:31:17,HCLTECH.NS,HCLTech''s Roshni Nadar: AI Drives Growth & Opportunities,Rediff MoneyWiz,positive,0.8756,AUTO_ACCEPTED
2026-07-21 01:57:46,HCLTECH.NS,HCLTech CEO C Vijayakumar’s remuneration jumps 67% to $18.13 million in FY26,BusinessLine,positive,0.9945,AUTO_ACCEPTED
2026-07-21 02:13:53,HCLTECH.NS,AI powerful tailwind for accelerating HCLTech's growth: Chairperson Roshni Nadar,businessaajkal.com,positive,0.9827,AUTO_ACCEPTED
2026-07-21 04:03:13,HCLTECH.NS,HCLTech CEO C Vijayakumar’s Remuneration Jumps 67 PC to USD 18.13 Mn in FY26,HDFC Sky,positive,0.99,AUTO_ACCEPTED
2026-07-20 12:34:39,HCLTECH.NS,Vineet Nayar's New Book: Why Human Uniqueness Matters In The AI Age,Rediff,neutral,0.9818,AUTO_ACCEPTED
2026-07-20 18:34:53,HCLTECH.NS,HCLTech CEO & MD C Vijayakumar's salary jumps 67% to $18.1 million,Business Standard,positive,0.9923,AUTO_ACCEPTED
2026-07-20 13:03:14,HCLTECH.NS,"HCL Foundation, HCL GUVI trains 1,070 engineering students on AI and Python",BusinessLine,neutral,0.9821,AUTO_ACCEPTED
2026-07-20 17:40:51,HCLTECH.NS,HCLTech CEO C Vijayakumar's remuneration jumps 67% to Rs 175 crore in FY26,The Economic Times,positive,0.9932,AUTO_ACCEPTED
2026-07-20 15:29:35,HCLTECH.NS,HCLTech CEO C Vijayakumar’s FY26 salary grew nearly 67% to Rs 176.47 crore; highest-paid Indian IT...,Moneycontrol.com,positive,0.994,AUTO_ACCEPTED
2026-07-20 11:47:30,HDFCBANK.NS,"India's HDFC CEO reappointment delayed by board review, sources say",Yahoo Finance Singapore,neutral,0.9917,AUTO_ACCEPTED
2026-07-21 04:10:04,HDFCBANK.NS,"Sensex, Nifty open lower as HDFC Bank drags; IT stocks cap losses",India Today,negative,0.9899,AUTO_ACCEPTED
2026-07-20 16:03:01,HDFCBANK.NS,HDFC Bank stock plunges over 5% owing to investors concern on performance,The Hindu,negative,0.9941,AUTO_ACCEPTED
2026-07-21 03:47:00,HDFCBANK.NS,"Indian shares muted as firmer oil, HDFC Bank weigh",TradingView,neutral,0.7702,AUTO_ACCEPTED
2026-07-20 06:05:40,HDFCBANK.NS,HDFC Bank board to soon appoint CEO: Deputy MD,Rediff,neutral,0.9946,AUTO_ACCEPTED
