Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-14 22:15:03,M&M.NS,M/I Homes (MHO) Exceeds Market Returns: Some Facts to Consider,Yahoo Finance Singapore,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 17:50:40,M&M.NS,From “Most Promising” to Phase 3: Up to $340M to Advance BOT/BAL in MSS Colon Cancer,Oncodaily,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:42:37,M&M.NS,How Fairview Health Services Turned Around a $315M Loss,MedCity News,negative,0.82,AUTO_ACCEPTED
2026-07-14 16:33:00,M&M.NS,Supreme court justices request $14.6m increase in security amid rise in threats,The Guardian,positive,0.88,AUTO_ACCEPTED
2026-07-14 19:56:38,M&M.NS,FedEx Freight Stock Looked Expensive. Now I’m Interested.,Forbes,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 16:09:55,M&M.NS,Tharp backs up world record form with 12.85 in Budapest,worldathletics.org,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 19:54:58,M&M.NS,NSF Seafood Engine in New England wins $15M U.S. National Science Foundation award to strengthen fisheries and aquaculture,The University of Rhode Island,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 21:01:08,M&M.NS,Shapiro highlights additional $157M for Philadelphia schools at event Tuesday,NBC10 Philadelphia,positive,0.88,AUTO_ACCEPTED
2026-07-15 01:53:26,M&M.NS,Crescent Biopharma prices $125M public offering at $14.50/share By Investing.com,Investing.com Nigeria,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 18:08:56,M&M.NS,Eightco (ORBS) Highlights $90M OpenAI Stake in Holdings Update,Yahoo Finance,positive,0.88,AUTO_ACCEPTED
2026-07-15 03:09:20,M&M.NS,Health Brief: The $10M contraceptive mess,The Washington Post,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:13:00,M&M.NS,"Mega Millions jackpot worth $637M up for grabs Tuesday, July 14",USA Today,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 13:00:00,M&M.NS,Chai Discovery Announces $400M Series C to Advance AI-Driven Molecular Design,Yahoo! Finance Canada,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 21:00:04,M&M.NS,Daily ETF Flows: VXUS Has Inflows of $436M,Yahoo Finance,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 14:37:32,M&M.NS,Trump’s Strait of Hormuz toll could add $34m to every supertanker voyage,thenationalnews.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:37:52,M&M.NS,Tyrannosaurus Rex most expensive dinosaur ever sold,BBC,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 14:44:19,M&M.NS,"E. Jean Carroll receives $5.6M from Trump in sex abuse, defamation case",CNBC,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:45:24,M&M.NS,NAB's WealthHub Fined $1M By ASIC On 9.5M Reporting Fails,Law360,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 20:07:56,M&M.NS,Gus the T-Rex sells for a record $50.1m at Sotheby’s,The Art Newspaper,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 00:22:30,M&M.NS,British Columbia issues environmental assessment for Vitreo’s $300M silica sand mine,Mining.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:00:00,M&M.NS,Halo Fund leads $70M investment into AI-Native Private Banking Platform Flex to accelerate the launch of Flex Global,Yahoo Finance,positive,0.88,AUTO_ACCEPTED
2026-07-14 18:00:46,M&M.NS,"UT, Partners Win up to $160M for NSF Regional Innovation Engine To Drive Rural Economic Development","University of Tennessee, Knoxville",neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 18:48:00,M&M.NS,"UNC Charlotte lands $160M federal award for grid modernization that could create 20,000 jobs",The Business Journals,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 23:57:00,M&M.NS,"Healthcare – Democrats, Protect Our Care to launch $5M ad campaign attacking GOP health cuts",The Hill,positive,0.88,AUTO_ACCEPTED
2026-07-14 23:16:49,M&M.NS,Weave Puts Singapore Shophouse Suites on Market for $73M as Capital Recycling Picks Up,Mingtiandi,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:00:03,M&M.NS,Aguia banks $2.3M in phosphate sales as Brazilian demand builds,SMH.com.au,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 13:00:01,M&M.NS,SpaceX alumni building remote-controlled construction equipment land $115 million fund round,CNBC,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 19:20:35,M&M.NS,U of T Data Sciences Institute to lead initiative awarding $1M in Claude credits for AI-powered research,University of Toronto,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 23:24:00,M&M.NS,PNP destroys P20-M marijuana plants in Cordillera anti-drug op,Inquirer.net,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:02:00,M&M.NS,‘I’m back’: Suni Lee announces return to gymnastics two years before LA 2028,The Guardian,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 22:59:51,M&M.NS,Las Vegas extends F1 through 2037 in $100M deal,Sports Business Journal,positive,0.88,AUTO_ACCEPTED
2026-07-15 06:08:00,M&M.NS,Heat predicted to trade former first-rounder for Mavericks' generational $50M 4-time NBA champion,Yahoo Sports,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 12:45:00,M&M.NS,Trump ballroom donor to lead state department’s $200m Armenia fund,The Guardian,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:16:50,M&M.NS,"Lock Upp Season 2 garners 3.2M views in Ormax StreamView Top 10, Continues Winning Hearts",Newspatrolling.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 20:18:11,M&M.NS,Leeds agree £34.1m fee for defender Muharemovic,BBC,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 18:49:27,M&M.NS,Trump pays E Jean Carroll $5.6m in sex abuse and defamation case,Sky News,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 12:30:00,M&M.NS,I upgraded my Mahindra Marazzo's audio system: Here's my experience,Team-BHP,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 17:48:08,M&M.NS,"Buy, Sell Or Hold: Tata Elxsi, NMDC, ITC, Suzlon Energy, Astral And Kotak Mahindra Bank — Ask Profit",NDTV Profit,positive,0.88,AUTO_ACCEPTED
2026-07-15 03:54:58,M&M.NS,Tech Mahindra Q1 Preview: PAT can rise over 40% YoY on firm revenue growth,Business Standard,positive,0.88,AUTO_ACCEPTED
2026-07-15 05:50:01,M&M.NS,"Tech Mahindra Q1 Results: Date, Time, Earnings Call, Expectations",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 12:39:05,M&M.NS,"Kotak Mahindra Bank's commercial banking head Manish Kothari likely to quit, marking second departure...",Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:49:57,M&M.NS,PPS Motors Expands Retail Footprint with Eighth Mahindra Touchpoint in Pune,Autocar Professional,positive,0.88,AUTO_ACCEPTED
2026-07-15 05:51:02,M&M.NS,Mahindra Thar Prices Increase For 3rd Time In 2026,Cartoq,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:27:34,M&M.NS,Mahindra & Mahindra Financial Services - Negative Breakout: These 12 stocks cross below their 200 DMAs,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:25:30,M&M.NS,Another Senior Exit at Kotak Mahindra Bank as Commercial Banking Head Quits,outlookbusiness.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 19:40:13,M&M.NS,"Used 2021 Mahindra Thar [2020-2025] LX Hard Top Petrol AT 4WD [2021-2022] for sale in Navi Mumbai at Rs.9,80,000",CarWale,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 16:52:27,M&M.NS,"Kotak Mahindra Bank's commercial banking head Manish Kothari likely to quit, marking second departure after Ashok Vaswani",India IPO,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 01:50:57,M&M.NS,11 Upcoming 7-Seat SUVs: All New Toyota Fortuner To Mahindra Scorpio-N Facelift,Cartoq,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 12:39:05,M&M.NS,"Kotak Mahindra Bank's commercial banking head Manish Kothari exits, marking second departure after Ashok...",Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 13:00:28,M&M.NS,This Rugged 4x4 Hybrid SUV Looks Like A Perfect Mahindra Thar Rival,Gaadiwaadi.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:06:19,MARUTI.NS,Maruti Suzuki opens bookings for Brezza facelift,Autocar India,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:58:33,MARUTI.NS,"India First Half 2026: Maruti Suzuki DZire, Tata Punch and Nexon on top, record market up 18.6%",Best Selling Cars Blog,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 01:55:45,MARUTI.NS,2026 Maruti Brezza Facelift Booking Amount - Price Release on July 23,CarLelo,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 14:26:10,MARUTI.NS,"Maruti Suzuki Brezza Facelift Bookings Open For Rs. 11,000",CarWale,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:09:31,MARUTI.NS,MARUTI SUZUKI OPENS BOOKINGS FOR NEW BREZZA; NEXT-GEN COMPACT SUV WITH ENHANCED FEATURES,ICICI Direct,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:25:04,MARUTI.NS,Maruti Suzuki Brezza Facelift Bookings Open Ahead Of July 23 Launch,DriveSpark,positive,0.88,AUTO_ACCEPTED
2026-07-15 04:33:00,MARUTI.NS,Nissan Tekton vs Maruti Victoris Specifications Compared: Two Polar Ends Of A Spectrum,CarDekho,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:58:16,MARUTI.NS,Maruti Suzuki Commissions One Megawatt Hour Battery Energy Storage,Construction World,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 16:31:30,MARUTI.NS,"2026 Maruti Brezza Teased Ahead of Launch – Bookings Open, Bigger Tech Upgrades on the Way",Autopunditz,positive,0.88,AUTO_ACCEPTED
2026-07-14 14:38:44,MARUTI.NS,Maruti Suzuki Commences Bookings for Updated Brezza Prior to Launch,Autocar Professional,positive,0.88,AUTO_ACCEPTED
2026-07-14 15:55:56,MARUTI.NS,"Maruti Suzuki Brezza Facelift Teaser Released, Bookings Open",Cartoq,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 02:30:10,MARUTI.NS,2 reasons to buy the Maruti Suzuki Baleno and 2 to skip it,Autocar India,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:03:51,MARUTI.NS,Maruti Suzuki opens bookings for new Brezza ahead of launch,ET Auto,positive,0.88,AUTO_ACCEPTED
2026-07-14 13:39:33,MARUTI.NS,3 reasons to buy the Maruti Wagon R and 2 not to,Autocar India,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 02:35:57,MARUTI.NS,Maruti Suzuki Brezza Facelift Will Get New Variant Names: Leaked Document,Cartoq,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 16:51:01,MARUTI.NS,Maruti Suzuki India opens bookings for New Brezza,scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:28:27,MARUTI.NS,"India June 2026: Tata manages 1-2 with Punch and Nexon, Toyota Ebella lands",Best Selling Cars Blog,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 19:47:15,MARUTI.NS,"Maruti Suzuki after-sales footprint increases with 6,000th service touchpoint",thrustzone.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 12:26:18,MARUTI.NS,5 New Maruti Suzuki Hybrid SUVs Worth Waiting For – 35kmpl Mileage & More,India Car News,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 14:56:04,MARUTI.NS,2026 Maruti Suzuki Brezza Bookings Open! Promises POWER!,thrustzone.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 14:56:54,MARUTI.NS,2026 Maruti Brezza Teased Ahead of 24th July Launch: Bookings Now Open,IAMABIKER,positive,0.88,AUTO_ACCEPTED
2026-07-14 12:12:06,MARUTI.NS,"Mercedes, Maruti, Toyota & Others Assure Buyers Over E20 Fuel Compatibility",outlookbusiness.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:05:14,MARUTI.NS,Maruti Dzire AMT Long Term Review With Pros and Cons,Car Blog India,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:40:45,MARUTI.NS,"New Maruti SUV Bookings Open, Launch Soon",MotorOctane,positive,0.88,AUTO_ACCEPTED
2026-07-14 14:41:27,MARUTI.NS,2026 Maruti Brezza Teased Ahead Of Launch – Bookings Officially Open,RushLane,positive,0.88,AUTO_ACCEPTED
2026-07-15 06:06:14,NTPC.NS,"BESS market enters reset phase; Ambit prefers NTPC, sees 16% upside",Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:10:21,NTPC.NS,NTPC Share Price Live Updates: NTPC Previous Day Close,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 12:09:00,NTPC.NS,NTPC Hands Over 19 Healthcare Vehicles to Government of Goa Under CSR Initiative,PSU Connect,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:02:17,NTPC.NS,NTPC Renewable Energy Signs PPA With PTC India For 1.2 GW Solar,Construction World,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 14:54:49,ONGC.NS,Assam: ONGC detects gas bubbling in Geleki Field; leaking pit sealed,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:12:22,ONGC.NS,ONGC Share Price Live Updates: ONGC's market close,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 13:00:15,ONGC.NS,ONGC Share Price Highlights: ONGC Stock Price History,The Economic Times,positive,0.88,AUTO_ACCEPTED
2026-07-15 02:39:19,ONGC.NS,"ONGC seals gas bubbling site in Assam's Geleki field, says situation stable",India Today NE,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:51:56,ONGC.NS,SEAMEC Ltd vessel SEAMEC PALADIN resumes ONGC charter,scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 20:31:13,POWERGRID.NS,Power Grid commissions Khavda transmission project in Gujarat,scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 01:20:00,POWERGRID.NS,Centaurus Metals Says HV National Power Grid Connection Approved For Jaguar,TradingView,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:39:36,POWERGRID.NS,"Aging grid, soaring demand strain Assam's power network; Rs 4,000-cr upgrade underway",The Assam Tribune,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:57:44,POWERGRID.NS,Integrating Solar: Preparing India’s grid for a dynamic power system,Renewable Watch Magazine,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 17:36:22,POWERGRID.NS,"Cuba’s power grid collapses again, triggering third blackout in 10 days",Al Jazeera,positive,0.88,AUTO_ACCEPTED
2026-07-15 02:50:43,POWERGRID.NS,FERC's directive reshapes planning for AI data center power access,Indiatimes,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 22:01:05,POWERGRID.NS,"PJM power grid auction hits price limit, falls short of reliability goal",Reuters,negative,0.82,AUTO_ACCEPTED
2026-07-14 23:32:27,POWERGRID.NS,Cuba suffers third nationwide blackout in two weeks as fuel crisis deepens,India Today,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:29:00,POWERGRID.NS,Cuba hit by nationwide blackout as power grid collapses for third time in two weeks,Mid-day,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 14:13:00,POWERGRID.NS,"WALDEVAR Holding Acquires High-Voltage Expert Elemo, Launches WALDEVAR Power Grid to Create Romania's First Fully Integrated Renewable Energy Infrastructure Platform",Yahoo Finance Singapore,positive,0.88,AUTO_ACCEPTED
2026-07-14 14:03:57,POWERGRID.NS,Top 5 Smart Grid Companies Powering The Future Of Intelligent Energy Networks,SNS Insider,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 16:01:46,POWERGRID.NS,Cuba’s national electric grid collapses for the third time in July,ThePrint,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:48:50,POWERGRID.NS,NSW advances $17.8b REZ with grid upgrade deal,Asian Power,positive,0.88,AUTO_ACCEPTED
2026-07-14 15:40:00,POWERGRID.NS,Cuba's national electric grid collapses for the third time in July,Reuters,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:20:01,POWERGRID.NS,AI that learns from the clouds: Researchers' system forecasts solar power output,Tech Xplore,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 17:59:58,POWERGRID.NS,Cuba's national grid collapses 3rd time in 10 days after power plant failure,Anadolu Ajansı,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:47:54,POWERGRID.NS,Cuba plunged into nationwide blackout in 10days as fuel runs low,Euronews.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 02:17:23,POWERGRID.NS,PGCIL commissions Khavda Phase IV Part E4 transmission project,Power Peak Digest,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 02:11:22,POWERGRID.NS,"CEA proposes new grid standards, mandatory BESS safety audits",Power Peak Digest,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:19:52,POWERGRID.NS,Birla's power play to reshape India's green grid,Fortune India,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 18:11:08,POWERGRID.NS,Understanding America’s electric grid: Why modernization matters,Inside UNC Charlotte,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:49:47,POWERGRID.NS,Major US Power Sale to Show Depth of Grid’s AI Struggle,Energy Connects,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:52:58,POWERGRID.NS,Australian grid operator backs grid-forming battery technology to bolster system strength,pv magazine Global,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 17:44:12,POWERGRID.NS,AD1203: Rural citizens bear the brunt as most Ethiopians still lack reliable electricity supply,Afrobarometer,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 16:26:00,POWERGRID.NS,Toyota Industries Unveils Breakthrough V2G Technology,Fuel Cells Works,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 21:12:09,POWERGRID.NS,Argan (AGX) Could Be 12% Undervalued On Power Grid Growth Narrative,Yahoo Finance,positive,0.88,AUTO_ACCEPTED
2026-07-14 18:42:06,POWERGRID.NS,Cuba's national power grid collapses for third time in 10 days,Latest news from Azerbaijan,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 16:37:45,POWERGRID.NS,Cuba suffers third nationwide power grid collapse in nine days,Caliber.Az,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 21:26:00,POWERGRID.NS,Cuba suffers third outage of national power grid in less than two weeks,AP News,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 20:33:00,POWERGRID.NS,AI bumps power cost 60% as Chicago’s grid fails to hit supply goal,Crain's Chicago Business,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:13:24,POWERGRID.NS,Google Picks LG Batteries for Largest Solar Storage Project,Businesskorea,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 00:34:07,POWERGRID.NS,"Siemens Energy to rebrand as Omterra, uniting wind and grid businesses under one name",MarketScale,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 19:40:03,POWERGRID.NS,Battery bank or generator? How to choose the best backup power for your home during an outage,Tech Xplore,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 00:26:00,POWERGRID.NS,OPPD seeks public input on Bellevue power grid upgrades,WOWT,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 16:07:37,POWERGRID.NS,Cuba in the Dark: Power Crisis Grips Island,Devdiscourse,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 18:39:17,POWERGRID.NS,"As gas plants rise to power AI, renewable energy allies are fighting for cleaner alternatives",power-eng.com,positive,0.88,AUTO_ACCEPTED
2026-07-15 00:49:09,POWERGRID.NS,Centaurus Metals Secures High-Voltage Power Grid Access for Jaguar Nickel Project,Sharecafe,positive,0.88,AUTO_ACCEPTED
2026-07-14 18:24:00,POWERGRID.NS,"WVU selected for $321M energy project aimed at strengthening the power grid, creating jobs",WDTV 5,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 17:22:06,POWERGRID.NS,Cuba's Energy Crisis Intensifies Amid U.S. Oil Blockade,Devdiscourse,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:51:02,POWERGRID.NS,Reliance vs Adani: The Hidden Power Infrastructure Race in Jamnagar,TICE News,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:23:49,POWERGRID.NS,Centaurus Metals Secures Critical Power Grid Connection for Brazilian Nickel Project,Finance News Network,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:47:54,POWERGRID.NS,Cuba plunged into third nationwide blackout in two weeks as power grid collapses,Inbox.eu,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 20:38:59,POWERGRID.NS,Transmission: Investors see grid mismatch as a top risk for data centers,BNamericas,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 17:24:48,RELIANCE.NS,US President Trump Announces $300 Billion Partnership with Reliance to Build First Major US Refinery in 50 Years,News On AIR,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 00:05:38,RELIANCE.NS,"Sprng, a new thread in Grasim's growth story as Birla's flagship",livemint.com,positive,0.88,AUTO_ACCEPTED
2026-07-15 05:51:02,RELIANCE.NS,Reliance vs Adani: The Hidden Power Infrastructure Race in Jamnagar,TICE News,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 16:32:00,SBILIFE.NS,HelloNation Explains Bundle Insurance Benefits With Insights From Insurance Agent Ron Gillum Jr.,Yahoo Finance Singapore,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:08:01,SBILIFE.NS,"SBI Funds Management IPO Day 2: Issue booked 68% so far. Check GMP, key dates, issue details. Apply or avoid?",livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:48:06,SBIN.NS,"SBI Funds Management IPO Opens Today: Check Price Band, Timeline & Key Details",Groww,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:07:17,SBIN.NS,Delhi State Consumer Commission Upholds Fifty Five Thousand Rupee Award Against State Bank Of India,Law Trend,positive,0.88,AUTO_ACCEPTED
2026-07-15 03:30:36,SBIN.NS,"Senior citizen man clicks fake bank KYC link, loses Rs 45,000, wins Rs 55,000 compensation",The Indian Express,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:30:05,SBIN.NS,India's CPI inflation may average 5% in FY27: SBI Research,Fibre2Fashion,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:34:09,SBIN.NS,Just 2% return! Will SBI Funds Management break the curse of India's poor billion-dollar IPO record?,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 13:55:22,SBIN.NS,Ram Temple trust treasurer says he won't quit; blames SBI for 'failing to check credentials' of employees,The New Indian Express,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
