Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-19 13:31:10,M&M.NS,Bank ABC joins consortium providing $550m financing for Cheiron’s Egyptian oil fields,Dailynewsegypt,positive,0.6956,AUTO_ACCEPTED
2026-07-20 04:23:00,M&M.NS,Polymetals Resources (ASX:POL) Generates A$39.39M Revenue—But Can It Overcome Profitability Challenge?,Kalkine,neutral,0.8607,AUTO_ACCEPTED
2026-07-19 21:20:00,M&M.NS,I was wrong about the Leica M EV1 – this really is an M camera,Digital Camera World,neutral,0.9122,AUTO_ACCEPTED
2026-07-20 05:05:00,M&M.NS,Electro Optic Systems (ASX:EOS) Posts A$128.46M Revenue—Why This Defence-Technology Stock Remains in Focus,Kalkine,positive,0.9969,AUTO_ACCEPTED
2026-07-20 04:12:25,M&M.NS,Eva Live to acquire 51% stake in Airbeam Wireless for $16M,Investing.com Nigeria,positive,0.5677,FLAGGED_FOR_HUMAN_REVIEW
2026-07-19 14:24:14,M&M.NS,Kimbell Royalty Partners (KRP) Stock Could Be Pricey After $215.4m Acquisition,simplywall.st,negative,0.9852,AUTO_ACCEPTED
2026-07-20 04:23:00,M&M.NS,Elevra Lithium (ASX:ELV) Posts A$226.83M Revenue—Can It Capitalise on Next Lithium Recovery?,Kalkine,positive,0.9946,AUTO_ACCEPTED
2026-07-19 06:58:17,M&M.NS,Fidelity’s Bitcoin ETF leads $42M inflow as spot BTC ETFs rebound,eciks.org,positive,0.981,AUTO_ACCEPTED
2026-07-19 19:00:00,M&M.NS,"I was a high-flyer. Now, I’m broke and unemployed",The Times,neutral,0.9791,AUTO_ACCEPTED
2026-07-19 20:01:17,M&M.NS,"While One Farm Owner Turned Down $26M From an AI Data Center Developer, Another Couple Sold Their Struggling Farm for $22M",Yahoo Finance,negative,0.7693,AUTO_ACCEPTED
2026-07-20 04:23:00,M&M.NS,Vulcan Energy Resources (ASX:VUL) Posts EUR 7.35M Revenue—Is a Major Commercial Breakthrough Ahead?,Kalkine,positive,0.9951,AUTO_ACCEPTED
2026-07-20 00:36:50,M&M.NS,Tilta Nucleus-M II Wireless Lens Control System Firmware Update,Newsshooter,neutral,0.9886,AUTO_ACCEPTED
2026-07-19 22:42:31,M&M.NS,"$10m eligibility threshold must be across the board for SBCGT concessions, IPA says",Accounting Times,neutral,0.9835,AUTO_ACCEPTED
2026-07-19 18:17:53,M&M.NS,Obituary for Barbara J. (McLaughlin) Champion,"Leo M. Bacha Funeral Home, Inc.",neutral,0.9854,AUTO_ACCEPTED
2026-07-19 17:15:53,M&M.NS,Brand spending exceeds $857M for ads on U.S. World Cup coverage,Sports Business Journal,positive,0.9843,AUTO_ACCEPTED
2026-07-19 17:23:00,M&M.NS,'The Odyssey' brings in $264.1M in global opening: studio,The Detroit News,positive,0.9949,AUTO_ACCEPTED
2026-07-19 15:20:00,M&M.NS,'I'm not going to blame Lewis' - Russell reflects on 'one thing after another' luckless spell,Formula 1,neutral,0.5953,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 04:02:00,M&M.NS,Eartheater: Heavenly Body: If I’m the Bottle You’re the Message Album Review,Pitchfork,positive,0.5731,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 03:25:04,M&M.NS,SIA open to more Air India funding despite $945m loss share,Singapore Business Review,positive,0.9135,AUTO_ACCEPTED
2026-07-20 01:08:09,M&M.NS,Government moves to keep cement production in NZ with up to $60m in financial support,RNZ,positive,0.9302,AUTO_ACCEPTED
2026-07-20 05:01:15,M&M.NS,£15.9m investment sees 70% phosphorus drop at five East Yorkshire treatment sites,Water Magazine,negative,0.988,AUTO_ACCEPTED
2026-07-19 16:03:00,M&M.NS,Ukrainian oil producer wins US$10.9m in court case against Russia,Українська правда,positive,0.7544,AUTO_ACCEPTED
2026-07-20 05:04:00,M&M.NS,ImpediMed (ASX:IPD) Posts A$7.5M Revenue—Could This Medtech Stock Be Approaching Inflection Point?,Kalkine,positive,0.9831,AUTO_ACCEPTED
2026-07-19 12:43:00,M&M.NS,I promised to care for my mom with Alzheimer's. I'm building a tiny home in our yard instead of choosing a care facility.,Business Insider,neutral,0.9819,AUTO_ACCEPTED
2026-07-20 01:10:00,M&M.NS,"Drysdale, Flyers Agree on 4-year $26M Deal",Yahoo Sports,positive,0.9546,AUTO_ACCEPTED
2026-07-20 04:07:30,M&M.NS,"ASIC Penalties Hit Record $830M on Banks, Super Fines",Law360,negative,0.9453,AUTO_ACCEPTED
2026-07-19 19:50:57,M&M.NS,"GCC population hits 62.8m, projected to hit 83.6m by 2050",Kuwait Times,positive,0.875,AUTO_ACCEPTED
2026-07-19 17:39:11,M&M.NS,"""Hopefully, in my career, I'm able to do something like that"" - Giannis Antetokounmpo aims to match the greatness of Lionel Messi",Yahoo Sports,positive,0.5067,FLAGGED_FOR_HUMAN_REVIEW
2026-07-19 22:26:21,M&M.NS,"PNM, Blackstone to reverse problematic $400M early stock sale and extend acquisition timeline to 2027",New Mexico Political Report,positive,0.5741,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 00:29:03,M&M.NS,Metal Powder Works (ASX:MPW) maps 800MT build for US$1.7m capex,Stocks Down Under,neutral,0.9458,AUTO_ACCEPTED
2026-07-19 11:54:00,M&M.NS,56.60m! Bull stuns for javelin gold with big PB as Great Britain’s success continues,European Athletics,positive,0.975,AUTO_ACCEPTED
2026-07-20 05:10:19,M&M.NS,California Utility Says It’s Offered $750M in Program for Eaton Fire Victims,Insurance Journal,positive,0.6595,AUTO_ACCEPTED
2026-07-19 11:16:00,M&M.NS,16.12m! Odunaike in triple jump takes Great Britain’s fourth championship record of Rieti,European Athletics,positive,0.7315,AUTO_ACCEPTED
2026-07-20 03:34:45,M&M.NS,Job website visits slump despite $22m replacement,RNZ,negative,0.9938,AUTO_ACCEPTED
2026-07-19 06:53:22,M&M.NS,M-cap of five of top 10 most valued firms jumps Rs 1.54 lakh cr; TCS biggest winner,The Economic Times,positive,0.996,AUTO_ACCEPTED
2026-07-20 05:01:45,M&M.NS,"Sarah Moss: I'm glad people listen to audiobooks of my writing, but it's not like reading",The Irish Times,neutral,0.9884,AUTO_ACCEPTED
2026-07-19 22:31:54,M&M.NS,(LIVESTREA.M) Yankees vs Dodgers Live Free 20 July 2026 direct,Universidad Autónoma del Estado de Hidalgo,neutral,0.9785,AUTO_ACCEPTED
2026-07-20 01:46:41,M&M.NS,"Linda M. Erickson Obituary Jun 3, 2026 - Downs Life Celebration Center",Downs Life Celebration Center,neutral,0.9897,AUTO_ACCEPTED
2026-07-19 15:54:14,M&M.NS,'No way I'm getting taken off that court',BBC,neutral,0.4687,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 05:36:37,M&M.NS,Next-Gen Mahindra Thar - Vision T Patented in India,CarLelo,neutral,0.9221,AUTO_ACCEPTED
2026-07-19 06:36:07,M&M.NS,Mahindra Vision T Patented in India,CarWale,positive,0.643,FLAGGED_FOR_HUMAN_REVIEW
2026-07-19 15:31:00,M&M.NS,"Watch: Mahindra Thar tows broken-down BMTC bus through Bengaluru streets, video sparks buzz online",The Times of India,positive,0.9529,AUTO_ACCEPTED
2026-07-20 04:11:44,M&M.NS,"Anand Mahindra shares Indonesian remake of Hindi classic, calls it 'beyond borders'",India Today,positive,0.9009,AUTO_ACCEPTED
2026-07-19 10:35:41,M&M.NS,"Anand Mahindra, Jackie Shroff, Pawan Kalyan congratulate P V Sindhu on first Japan Open title",The Indian Express,neutral,0.6419,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 03:25:07,M&M.NS,Kotak Mahindra Bank Shares In Focus As Brokerages Stay Mixed On Q1 Growth — Should You Buy?,NDTV Profit,neutral,0.9648,AUTO_ACCEPTED
2026-07-20 04:11:00,M&M.NS,Buy Kotak Mahindra Bank; target of Rs 480: Prabhudas Lilladher,TradingView,positive,0.9877,AUTO_ACCEPTED
2026-07-20 05:02:56,M&M.NS,"TCS Leads Weekly Gainers After Earnings; Tech Mahindra, Bajaj Finance, HCLTech Also Shine",HDFC Sky,positive,0.9959,AUTO_ACCEPTED
2026-07-20 04:57:00,M&M.NS,Insight: Suzuki's no-frills cars once ruled India. Then buyers demanded frills.,Reuters,neutral,0.9422,AUTO_ACCEPTED
2026-07-20 04:50:51,M&M.NS,"Bank Stocks Underperform post Q1: ICICI Bank gains while HDFC Bank, Axis Bank, Kotak Mahindra, Yes Bank decline",BusinessLine,negative,0.8662,AUTO_ACCEPTED
2026-07-19 21:01:52,M&M.NS,Electric Car Sales - June 2026,Autopunditz,neutral,0.977,AUTO_ACCEPTED
2026-07-20 02:10:26,M&M.NS,10 Upcoming Electric And Hybrid Mahindra SUVs For India: BE07 To XUV 7X0 Hybrid,Cartoq,positive,0.7581,AUTO_ACCEPTED
2026-07-20 04:00:52,M&M.NS,"Mahindra Vision T (Thar EV) Design Patented In India, Launch Next FY?",Gaadiwaadi.com,neutral,0.7901,AUTO_ACCEPTED
2026-07-20 04:00:33,M&M.NS,Mahindra BE 07 Spotted Testing; New Electric SUV Could Sit Above BE 6,Gaadiwaadi.com,positive,0.9859,AUTO_ACCEPTED
2026-07-20 01:13:00,M&M.NS,Weekly Recap: Q1 revenue and profit growth and scaling agentic AI platform,TradingView,neutral,0.9864,AUTO_ACCEPTED
2026-07-20 01:13:00,M&M.NS,"Weekly Recap: Kotak CEO resignation and net advances, deposits growth",TradingView,neutral,0.982,AUTO_ACCEPTED
2026-07-20 04:04:42,M&M.NS,Buy Kotak Mahindra Bank for the Target Rs 470 by Motilal Oswal Financial Services Ltd,Investment Guru India,positive,0.9568,AUTO_ACCEPTED
2026-07-20 02:35:26,M&M.NS,7 4X4/AWD SUVs Launching Soon: All-New Toyota Hilux To Mahindra Scorpio-N Facelift,Cartoq,positive,0.9827,AUTO_ACCEPTED
2026-07-20 04:53:33,M&M.NS,"Kotak Mahindra Bank shares fall over 3% after Q1 earnings. What are Motilal Oswal, other brokerages saying",The Economic Times,negative,0.9935,AUTO_ACCEPTED
2026-07-19 11:15:19,M&M.NS,"Mahindra Thar tows broken-down BMTC bus in Bengaluru, viral video sparks debate",Moneycontrol.com,negative,0.8122,AUTO_ACCEPTED
2026-07-19 09:30:00,M&M.NS,Mahindra’s Answer To Tata Harrier Coming To India,MotorOctane,neutral,0.9935,AUTO_ACCEPTED
2026-07-20 04:57:00,MARUTI.NS,Suzuki's no-frills cars once ruled India. Then buyers demanded frills.,Yahoo Finance Singapore,neutral,0.9245,AUTO_ACCEPTED
2026-07-19 07:05:15,MARUTI.NS,2026 Maruti Suzuki Brezza facelift details leaked,Team-BHP,neutral,0.9772,AUTO_ACCEPTED
2026-07-20 05:04:46,MARUTI.NS,Suzuki’s no-frills cars once ruled India. Then buyers demanded frills. By Reuters,Investing.com,neutral,0.9619,AUTO_ACCEPTED
2026-07-20 04:57:00,MARUTI.NS,Insight: Suzuki's no-frills cars once ruled India. Then buyers demanded frills.,Reuters,neutral,0.9422,AUTO_ACCEPTED
2026-07-20 01:35:58,MARUTI.NS,"2026 Maruti Brezza Facelift Top Features, Mileage and Safety Tech Leaked",CarLelo,positive,0.5827,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 05:16:13,MARUTI.NS,Maruti Suzuki shifts strategy as market share falls amid demand for bigger cars,Межа. Новини України.,negative,0.9888,AUTO_ACCEPTED
2026-07-20 05:04:05,MARUTI.NS,Maruti Suzuki Is Learning India No Longer Buys Basic,Finimize,neutral,0.9628,AUTO_ACCEPTED
2026-07-19 21:01:52,MARUTI.NS,Electric Car Sales - June 2026,Autopunditz,neutral,0.977,AUTO_ACCEPTED
2026-07-20 04:54:22,MARUTI.NS,Revving Up: Suzuki's Drive to Reclaim Indian Roads,Devdiscourse,positive,0.9245,AUTO_ACCEPTED
2026-07-20 04:59:45,NTPC.NS,"Q1 Results This Week: Infosys, Bajaj Auto, NTPC, Bank of Baroda Among 250+ Firms Reporting Earnings",NDTV Profit,neutral,0.9753,AUTO_ACCEPTED
2026-07-19 22:04:38,NTPC.NS,"NPCIL-NTPC joint venture to invite bids for INR 28,000 crore Rajasthan nuclear project",Prop News Time,neutral,0.8437,AUTO_ACCEPTED
2026-07-19 10:49:23,NTPC.NS,NTPC - 8 Sensex stocks with up to 30% upside potential. Are these in your portfolio?,The Economic Times,positive,0.7023,AUTO_ACCEPTED
2026-07-19 07:50:19,NTPC.NS,"Q1 Results This Week, July 20-25: Infosys, Paytm, NTPC, Dr Reddys, IndiGo Among 250+ Companies to Announce",Goodreturns,neutral,0.9875,AUTO_ACCEPTED
2026-07-19 12:08:36,ONGC.NS,ONGC gave over Rs 670 cr in CSR funds to RSS-linked bodies over 12 yrs: Report,National Herald,neutral,0.9587,AUTO_ACCEPTED
2026-07-19 12:43:10,ONGC.NS,ONGC Channelled ₹671 Crore in CSR Funds to 20 RSS-Linked Organisations Between 2013 and 2025: Report,theobserverpost.com,neutral,0.9475,AUTO_ACCEPTED
2026-07-20 03:46:34,ONGC.NS,"ONGC Completes India's First Deep Geothermal Wells at Puga, Ladakh — A Major Step for Energy Security I India SCR",India CSR,positive,0.9864,AUTO_ACCEPTED
2026-07-19 21:00:00,ONGC.NS,ONGC stock trades steadily as recent quarterly earnings and crude price trends shape valuation,ad-hoc-news.de,positive,0.8489,AUTO_ACCEPTED
2026-07-20 03:41:10,ONGC.NS,Puga geothermal project completes two wells in Ladakh,Power Peak Digest,positive,0.8679,AUTO_ACCEPTED
2026-07-19 14:12:55,ONGC.NS,ONGC’s ₹671 Crore CSR Funding to Sangh-Linked Organisations Raises Questions Over PSU Transparency,India CSR,negative,0.6701,AUTO_ACCEPTED
2026-07-20 04:05:54,POWERGRID.NS,"Stocks To Watch Today, July 20: Reliance Industries, Power Grid, ICICI Bank, Yes Bank, Axis Bank",HDFC Sky,neutral,0.9939,AUTO_ACCEPTED
2026-07-20 04:06:19,POWERGRID.NS,A Yo-Yo monsoon in India is threatening crops and the power grid,BusinessLine,negative,0.9841,AUTO_ACCEPTED
2026-07-20 01:46:34,POWERGRID.NS,"Top stocks in news: RIL, HDFC Bank, ICICI Bank, GAIL, KMB, Power Grid, YES Bank, NBCC, PNB",Business Today,neutral,0.9913,AUTO_ACCEPTED
2026-07-20 05:00:26,POWERGRID.NS,"As Solar and Wind Meet A Larger Share of India’s Grid Load , Incremental Additions Come At Ever Higher Cost To Grid",Saur Energy,positive,0.7795,AUTO_ACCEPTED
2026-07-20 02:57:31,POWERGRID.NS,Tata Power Gets SECI Approval For 324 MW Pumped Storage Plant Services,Sahi,positive,0.9942,AUTO_ACCEPTED
2026-07-20 02:50:47,POWERGRID.NS,Mizoram to replace 2010 grid code with new state-specific framework,Power Peak Digest,neutral,0.9936,AUTO_ACCEPTED
2026-07-20 03:33:00,POWERGRID.NS,"A problem of when, not how much",The Statesman,neutral,0.9928,AUTO_ACCEPTED
2026-07-20 03:26:42,POWERGRID.NS,The grid behind the energy transition,Asian Power,neutral,0.9577,AUTO_ACCEPTED
2026-07-20 03:51:11,POWERGRID.NS,PGCIL wins Fatehgarh-II synchronous condenser project,Power Peak Digest,positive,0.9785,AUTO_ACCEPTED
2026-07-20 04:42:48,POWERGRID.NS,"As Boulder’s power grid falters, Xcel begins major undergrounding projects",The Boulder Reporting Lab,negative,0.9047,AUTO_ACCEPTED
2026-07-20 03:15:17,POWERGRID.NS,EV industry shifts focus from vehicles to energy ecosystems,China Daily,neutral,0.9752,AUTO_ACCEPTED
2026-07-20 03:23:00,POWERGRID.NS,No fixed schedule for power restrictions: Bishkek electric grid enterprise responds to outages,AKIpress News Agency,neutral,0.9871,AUTO_ACCEPTED
2026-07-19 12:00:00,POWERGRID.NS,Why data centers are part of the solution for our power grid | Opinion,Tri-City Herald,neutral,0.7921,AUTO_ACCEPTED
2026-07-19 08:50:00,POWERGRID.NS,Tesla Superchargers in Japan: Impact on the Power Grid,Inspenet,negative,0.9215,AUTO_ACCEPTED
2026-07-20 04:22:00,POWERGRID.NS,"Sungrow Secures World's First German Inertia Market ""Passport"" with VDE FNN Prototype Certificate",PR Newswire UK,positive,0.9324,AUTO_ACCEPTED
2026-07-20 00:01:00,POWERGRID.NS,The Grid Bottleneck: The Hidden Trillion-Dollar Crisis Threatening The Green Transition - OpEd,Eurasia Review,negative,0.9654,AUTO_ACCEPTED
2026-07-19 11:30:33,POWERGRID.NS,Iranians suffer from power blackouts during war and heatwave,Al Jazeera,neutral,0.5072,FLAGGED_FOR_HUMAN_REVIEW
2026-07-19 18:23:04,POWERGRID.NS,"Egypt, WB probe boosting cooperation in power grid, renewable energy financing",الهيئة العامة للاستعلامات,positive,0.9832,AUTO_ACCEPTED
2026-07-19 11:21:00,POWERGRID.NS,Carlos Sainz becomes fifth driver to take Belgian GP grid drop for power unit changes,Formula 1,positive,0.864,AUTO_ACCEPTED
2026-07-20 04:43:40,POWERGRID.NS,Forum Live: Exploring Quantum Inward & Reaching for Space Outward - A Dialogue at the Starting Point of the New Computing Power Civilization,36Kr,neutral,0.9702,AUTO_ACCEPTED
2026-07-19 18:13:00,POWERGRID.NS,Opinion | AI Can Be the Fast Track to Grid Reliability,WSJ,positive,0.9899,AUTO_ACCEPTED
2026-07-19 12:01:20,POWERGRID.NS,Foresight Q&A: Investing in the Energy Transition & Climate,Sustainability Magazine,neutral,0.8358,AUTO_ACCEPTED
2026-07-19 10:57:09,POWERGRID.NS,Drone Strikes Hit Russian Fuel Hubs in Stavropol Krai and Power Grid in Occupied Crimea,Kyiv Post,neutral,0.7382,AUTO_ACCEPTED
2026-07-19 14:00:00,POWERGRID.NS,"Keep ACs at 25°C to help ease pressure on grid, expert says",Times of Malta,neutral,0.893,AUTO_ACCEPTED
2026-07-19 23:44:02,POWERGRID.NS,Data centre boom won’t mean higher power prices—if we unlock stalled renewable projects,Energy Source & Distribution,positive,0.8563,AUTO_ACCEPTED
2026-07-20 02:22:11,RELIANCE.NS,"Stock Picks Today: HDFC Bank, Reliance Industries, ICICI Bank, JSW Steel, And More On Brokerages' Radar",NDTV Profit,neutral,0.9862,AUTO_ACCEPTED
2026-07-19 12:34:45,RELIANCE.NS,Reliance Industries' FMCG business turns EBITDA positive for the first time,The Economic Times,positive,0.9967,AUTO_ACCEPTED
2026-07-19 21:44:26,RELIANCE.NS,"Stocks to Watch Today: Reliance Industries, ICICI Bank, HDFC Bank, NATCO Pharma, Oberoi Realty, RBL Bank,...",Moneycontrol.com,neutral,0.9932,AUTO_ACCEPTED
2026-07-19 08:26:16,RELIANCE.NS,"Stocks to Watch for July 20: Reliance Industries, RBL Bank, Aditya Birla Capital and more",CNBC TV18,neutral,0.9925,AUTO_ACCEPTED
2026-07-20 02:18:05,RELIANCE.NS,"Stocks to watch: Paytm, Reliance Industries, HDFC Bank among shares in focus today; check list here",livemint.com,neutral,0.9904,AUTO_ACCEPTED
2026-07-19 23:18:24,RELIANCE.NS,US President Trump Announces $300 Billion Partnership with Reliance to Build First Major US Refinery in 50 Years,News On AIR,positive,0.9807,AUTO_ACCEPTED
2026-07-20 05:05:16,RELIANCE.NS,"Reliance Industries share price can go up to ₹1,890, analysts project after Q1 results - CNBC TV18",LinkedIn,positive,0.5092,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 01:32:31,RELIANCE.NS,"Reliance Industries Reports Q1 Net Profit of ₹20,946 Crore as EBITDA Margins Reach 15.24%",Sahi,positive,0.9957,AUTO_ACCEPTED
2026-07-20 04:03:04,RELIANCE.NS,Reliance Industries gains 1% after Q1 results; should you take a fresh bet?,Business Standard,positive,0.997,AUTO_ACCEPTED
2026-07-20 00:30:46,RELIANCE.NS,"Reliance Industries: O2C shines, but digital commerce push weighs on Q1 earnings",livemint.com,negative,0.5664,FLAGGED_FOR_HUMAN_REVIEW
2026-07-20 04:59:13,RELIANCE.NS,"Reliance Industries share price can go up to ₹1,890, analysts project after Q1 results",CNBC TV18,positive,0.8872,AUTO_ACCEPTED
2026-07-20 04:05:54,RELIANCE.NS,"Stocks To Watch Today, July 20: Reliance Industries, Power Grid, ICICI Bank, Yes Bank, Axis Bank",HDFC Sky,neutral,0.9939,AUTO_ACCEPTED
2026-07-20 04:06:00,RELIANCE.NS,Breakingviews - Reliance mostly pulls off wartime balancing act,Reuters,neutral,0.8173,AUTO_ACCEPTED
2026-07-20 04:12:07,RELIANCE.NS,Reliance Industries share price rises after Q1 results. Should you buy or sell the stock?,livemint.com,neutral,0.6374,FLAGGED_FOR_HUMAN_REVIEW
2026-07-19 17:12:11,RELIANCE.NS,Jio Platforms' IPO remains the key driver for Reliance Industries stock,Business Standard,positive,0.9941,AUTO_ACCEPTED
2026-07-20 04:29:32,RELIANCE.NS,"Buy Reliance Industries for the Target Rs 1,550 by Motilal Oswal Financial Services Ltd",Investment Guru India,positive,0.8885,AUTO_ACCEPTED
2026-07-20 01:40:00,RELIANCE.NS,RIL Q1FY27 results get brokerages' thumbs-up; here's what they said,Business Standard,positive,0.9437,AUTO_ACCEPTED
2026-07-20 04:07:01,RELIANCE.NS,Reliance Industries share price target: What are brokerages saying after Q1 results?,The Economic Times,neutral,0.9934,AUTO_ACCEPTED
2026-07-20 04:06:49,RELIANCE.NS,"Mitessh Thakkar recommends Indian Bank, Reliance Industries and Britannia; advises selling Angel One",CNBC TV18,neutral,0.5287,FLAGGED_FOR_HUMAN_REVIEW
2026-07-19 17:34:00,RELIANCE.NS,"Reliance's Campa gains double-digit share in key markets, steps up competition in soft drinks segment",The New Indian Express,positive,0.9969,AUTO_ACCEPTED
2026-07-20 00:32:57,RELIANCE.NS,"Refining gains, clean energy push lift Reliance outlook despite retail drag",The Economic Times,positive,0.9888,AUTO_ACCEPTED
2026-07-20 03:35:22,RELIANCE.NS,"Stocks to buy for short term: Reliance, DMart among 3 shares Anand Rathi's Jigar Patel recommends for next 1-2 weeks",livemint.com,positive,0.9539,AUTO_ACCEPTED
2026-07-19 07:25:20,RELIANCE.NS,Should you buy Reliance shares after strong Q1 results 2026?,livemint.com,neutral,0.8662,AUTO_ACCEPTED
2026-07-19 18:10:54,RELIANCE.NS,Reliance Industries Starts New Fiscal on a High: Q1 FY27 Revenue Surges 24.5% to ₹3.4 Lakh Crore as Jio and O2C Units Drive Record Earnings,EquityBulls,positive,0.9973,AUTO_ACCEPTED
2026-07-19 11:07:48,RELIANCE.NS,Reliance Industries - 8 Sensex stocks with up to 30% upside potential. Are these in your portfolio?,The Economic Times,positive,0.7679,AUTO_ACCEPTED
2026-07-19 13:39:18,RELIANCE.NS,"Reliance Retail plans to expand online business and dark stores in FY27, CFO Dinesh Taluja lays out three-year roadmap",livemint.com,neutral,0.8842,AUTO_ACCEPTED
2026-07-19 18:11:15,RELIANCE.NS,Early birds set a strong Q1 tone as earnings growth hits an 11-quarter high,Business Standard,positive,0.9965,AUTO_ACCEPTED
