Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-15 09:37:03,MARUTI.NS,"Maruti Suzuki Brezza Facelift Bookings Open Ahead Of July 23 Price Announcement; Check Teaser, Engine, Interior, And More",Esquire India,neutral,0.9456,AUTO_ACCEPTED
2026-07-15 12:52:39,MARUTI.NS,14 lakh Maruti Brezza SUVs sold in India as facelift bookings open ahead of July 24 launch,Moneycontrol.com,neutral,0.9059,AUTO_ACCEPTED
2026-07-15 09:41:43,MARUTI.NS,Maruti Suzuki Commissions One Megawatt Hour Battery Energy Storage,Construction World,positive,0.9715,AUTO_ACCEPTED
2026-07-15 07:07:24,MARUTI.NS,"2026 Brezza Left Side View Image, 2026 Brezza Photos in India",CarWale,neutral,0.99,AUTO_ACCEPTED
2026-07-16 05:14:43,MARUTI.NS,Doctor Claims E20 Damaged Grand Vitara: Court Gives Him A New Car,Cartoq,negative,0.9156,AUTO_ACCEPTED
2026-07-15 10:19:57,MARUTI.NS,"2026 Maruti Brezza Turbo Petrol – Prices, Booking, Launch Date & Top Updates",India Car News,neutral,0.9836,AUTO_ACCEPTED
2026-07-15 05:35:52,MARUTI.NS,"Maruti Brezza Facelift Teased, Bookings Open Ahead Of 24th July Launch",MotorBeam,positive,0.8959,AUTO_ACCEPTED
2026-07-15 08:44:44,MARUTI.NS,"Maruti Brezza facelift bookings open now at ₹11,000 — new turbo engine expected on July 23",Business Today,positive,0.9484,AUTO_ACCEPTED
2026-07-15 06:31:31,MARUTI.NS,Maruti Brezza Facelift: This Is What It'll Look Like,Cartoq,positive,0.9188,AUTO_ACCEPTED
2026-07-15 09:55:56,MARUTI.NS,All you need to know about Brezza facelift bookings,Business Today,neutral,0.9929,AUTO_ACCEPTED
2026-07-15 07:33:21,MARUTI.NS,2026 Maruti Suzuki Open Bookings For The New Brezza Facelift,GaadiFy,neutral,0.973,AUTO_ACCEPTED
2026-07-15 12:34:10,NESTLEIND.NS,"Nestle India Receives Re-Assessment Demand Order For VAT, Interest, Penalty",TradingView,neutral,0.7935,AUTO_ACCEPTED
2026-07-15 12:02:28,NESTLEIND.NS,"Nestlé India receives Rs 6.67 crore VAT demand, says no impact on operations",Storyboard18,neutral,0.7643,AUTO_ACCEPTED
2026-07-15 12:53:09,NESTLEIND.NS,Nestlé India faces Rs 6.67 crore VAT demand from tax authorities,Indian Television Dot Com,negative,0.9503,AUTO_ACCEPTED
2026-07-15 13:22:27,NESTLEIND.NS,Nestle India receives Rs 6.67 Cr demand from Tripura tax authority,scanx.trade,positive,0.5767,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:38:51,NESTLEIND.NS,"Nestle India - Eternal, ICICI Bank, DMart among 9 largecap stocks with up to 34% upside. See full list",The Economic Times,positive,0.9942,AUTO_ACCEPTED
2026-07-15 19:55:15,NTPC.NS,"Stocks to Watch Today: HDFC Life, Adani Power, TVS Holdings, NTPC Green, Laser Power, India Pesticides,...",Moneycontrol.com,neutral,0.9932,AUTO_ACCEPTED
2026-07-15 18:58:08,NTPC.NS,"NPCIL-NTPC JV to invite bids for ₹28,000 crore Rajasthan nuclear project",The Economic Times,neutral,0.9682,AUTO_ACCEPTED
2026-07-15 06:06:14,NTPC.NS,"BESS market enters reset phase; Ambit prefers NTPC, sees 16% upside",Business Standard,positive,0.9122,AUTO_ACCEPTED
2026-07-15 15:54:08,NTPC.NS,ONGC-NTPC-backed Ayana bags 50 MW wind power project from SECI,CNBC TV18,positive,0.9769,AUTO_ACCEPTED
2026-07-15 09:19:08,NTPC.NS,"Suzlon, Tata Power, Premier, Emmvee, NTPC Green: Check target prices for power stocks",Business Today,neutral,0.9873,AUTO_ACCEPTED
2026-07-15 10:31:30,NTPC.NS,RRB NTPC Graduate CBT 2 Answer Key 2026 Out Link Active,PW,neutral,0.8257,AUTO_ACCEPTED
2026-07-16 00:54:30,NTPC.NS,NTPC Green JV Ayana Secures 50 MW SECI Wind Project at ₹3.85/kWh Tariff,Sahi,positive,0.9943,AUTO_ACCEPTED
2026-07-16 03:25:33,NTPC.NS,RRB NTPC CBT-2 Answer Key 2026 Released; Objection Window Open Until July 22 | Education and Career News,News18,neutral,0.9929,AUTO_ACCEPTED
2026-07-16 01:50:56,NTPC.NS,Bluebird Solar bags 439 MW module supply order from NTPC REL,Power Peak Digest,positive,0.7138,AUTO_ACCEPTED
2026-07-15 13:26:04,NTPC.NS,NTPC Green Energy Says Unit Of JV Wins 50 MW Wind Project In Solar Energy Corporation Of India Limited Wind Tender,TradingView,positive,0.987,AUTO_ACCEPTED
2026-07-15 10:39:40,NTPC.NS,NTPC Enters Add-on Dips Zone; Long-Term Buy View Remains Intact,HDFC Sky,positive,0.9117,AUTO_ACCEPTED
2026-07-15 06:21:48,NTPC.NS,NTPC orders Bluebird modules for 439-MW Indian solar project,Renewables Now,positive,0.6422,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 13:08:32,NTPC.NS,NTPC Boosts Goa Healthcare with 19 Emergency Vehicles,APAC Media,positive,0.9557,AUTO_ACCEPTED
2026-07-15 10:09:49,NTPC.NS,Bluebird Solar Secures 439.35 MW PV Module Supply Order from NTPC Renewable Energy,Energetica India Magazine,positive,0.9865,AUTO_ACCEPTED
2026-07-15 10:29:50,NTPC.NS,NTPC Renewable Energy Signs PPA With PTC India For 1.2 GW Solar,Construction World,positive,0.9133,AUTO_ACCEPTED
2026-07-15 11:17:39,NTPC.NS,"How to Raise Objection in RRB NTPC Graduate CBT 2 Answer Key 2026, Check Full Process & Active Link Here",PW,neutral,0.8735,AUTO_ACCEPTED
2026-07-15 14:07:15,NTPC.NS,NTPC Green Energy JV Unit Secures 50 MW SECI Wind Project at ₹3.85 Tariff,Sahi,positive,0.9952,AUTO_ACCEPTED
2026-07-15 11:28:58,NTPC.NS,"NPCIL-NTPC JV to float ₹28,000 crore tender for Rajasthan nuclear project",CNBC TV18,neutral,0.9615,AUTO_ACCEPTED
2026-07-15 10:33:33,NTPC.NS,Bluebird Solar secures 439.35 MW PV module supply order from NTPC REL,pv magazine India,positive,0.9844,AUTO_ACCEPTED
2026-07-15 15:05:01,NTPC.NS,Bluebird Solar secures 439.35MW module order from NTPC REL,PV Tech,positive,0.9852,AUTO_ACCEPTED
2026-07-15 07:21:23,NTPC.NS,Bluebird Solar bags 439.35 MW Solar Module Supply Order for Lalitpur Project,Saur Energy,positive,0.967,AUTO_ACCEPTED
2026-07-15 08:34:48,NTPC.NS,Bluebird Solar Secures 439.35 MW Solar Module Supply Order from NTPC Renewable Energy,SolarQuarter,positive,0.9862,AUTO_ACCEPTED
2026-07-16 04:06:55,ONGC.NS,"Nifty edges higher as IT stocks lead gains; SBI Life, ONGC slip",BusinessLine,negative,0.4007,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 19:14:45,ONGC.NS,ONGC agrees to remove lights after fishermen’s concerns,The Goan,positive,0.4758,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 15:54:08,ONGC.NS,ONGC-NTPC-backed Ayana bags 50 MW wind power project from SECI,CNBC TV18,positive,0.9769,AUTO_ACCEPTED
2026-07-16 03:10:33,ONGC.NS,ONGC Share Price Live Updates: ONGC's beta highlights its market resilience,The Economic Times,positive,0.9558,AUTO_ACCEPTED
2026-07-15 18:37:03,ONGC.NS,"ONGC Graduate Trainee Recruitment 2026 Out for Engineers & Geologists Posts, Apply Online Starts on 17 July",Adda247,neutral,0.9905,AUTO_ACCEPTED
2026-07-15 17:34:21,ONGC.NS,ONGC to build 1.75 MT strategic oil reserve in Mangaluru to strengthen India's energy security,Prop News Time,positive,0.7994,AUTO_ACCEPTED
2026-07-15 22:15:05,POWERGRID.NS,Pagaya Technologies Ltd. (PGY) Stock Falls Amid Market Uptick: What Investors Need to Know,Yahoo Finance Singapore,negative,0.993,AUTO_ACCEPTED
2026-07-15 16:39:00,POWERGRID.NS,"Progressive's Q2 Earnings Beat Estimates, Premiums Rise Y/Y",Yahoo Finance Singapore,positive,0.9955,AUTO_ACCEPTED
2026-07-15 10:24:00,POWERGRID.NS,"Exelon on Affordability and Reliability: ""We Hear You"" and Here’s How We’re Stepping Up",Yahoo Finance Singapore,positive,0.9037,AUTO_ACCEPTED
2026-07-15 06:15:31,POWERGRID.NS,AI bumps power cost 60% as mega US grid fails to hit supply goal,ThePrint,negative,0.994,AUTO_ACCEPTED
2026-07-15 09:27:56,POWERGRID.NS,"Cuba plunges into darkness again, power grid collapses for 3rd time in 9 days",India Today,negative,0.9924,AUTO_ACCEPTED
2026-07-15 17:23:41,POWERGRID.NS,"Buy, Sell Or Hold: Suzlon, Tata Motors PV, Biocon, Jio Financial, Power Grid Corp And Anant Raj — Ask Profit",NDTV Profit,neutral,0.9913,AUTO_ACCEPTED
2026-07-16 04:47:50,POWERGRID.NS,Power Grid Share Price Live Updates: Power Grid Stock Details,The Economic Times,neutral,0.9922,AUTO_ACCEPTED
2026-07-15 12:32:29,POWERGRID.NS,"Before The Surge, CAT Stock Was Sending A Power-Grid Sized Signal",Trefis,positive,0.791,AUTO_ACCEPTED
2026-07-15 09:59:21,POWERGRID.NS,Busbar Protection Failures Trigger Grid Disturbances in Northern Region,Mercomindia.com,negative,0.9836,AUTO_ACCEPTED
2026-07-15 16:30:29,POWERGRID.NS,"Nepal to export up to 1,650 MW of electricity to India under new agreement",The Hans India,positive,0.7124,AUTO_ACCEPTED
2026-07-15 11:50:20,POWERGRID.NS,"Nifty 50 Gainers and Losers, July 15, 2026: UltraTech Leads",HDFC Sky,positive,0.9088,AUTO_ACCEPTED
2026-07-15 18:09:27,POWERGRID.NS,India’s Power Grid Faces New Challenge as Solar Growth Shifts Focus from Capacity to Flexibility: EAC-PM Paper,Energetica India Magazine,negative,0.5594,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 15:46:34,POWERGRID.NS,Offshore wind delivers first electricity to Polish grid,WindEurope,positive,0.9662,AUTO_ACCEPTED
2026-07-16 02:29:27,POWERGRID.NS,Behind-the-meter power gains traction in India's data center sector,Indiatimes,positive,0.9953,AUTO_ACCEPTED
2026-07-15 16:27:00,POWERGRID.NS,Cuba’s power grid collapses again: Third blackout this month,WION,negative,0.9902,AUTO_ACCEPTED
2026-07-16 00:08:41,POWERGRID.NS,"How heat, data centers impact local power grid",NBC4 Washington,neutral,0.9887,AUTO_ACCEPTED
2026-07-16 00:25:52,POWERGRID.NS,Huawei LUTERRA ESS Platform Delivers Smart Grid Building and Grid-Forming Innovation,The Fast Mode,positive,0.8218,AUTO_ACCEPTED
2026-07-15 17:54:57,POWERGRID.NS,Fire at Khulna's Hogladanga Power Grid: Alert Ansar members prevent major disaster,dailycountrytodaybd.com,negative,0.8326,AUTO_ACCEPTED
2026-07-15 19:09:38,POWERGRID.NS,POWERGRID Commissions Khavda Phase IV Transmission Project for 7 GW RE Evacuation,Energetica India Magazine,positive,0.9597,AUTO_ACCEPTED
2026-07-15 09:48:22,POWERGRID.NS,"US army targets Iran’s civilian infrastructure as Trump threatens wider attacks on bridges, power grid",Muslim Mirror,negative,0.795,AUTO_ACCEPTED
2026-07-16 01:45:18,POWERGRID.NS,Power back in Cuba after latest blackout amid oil blockade - China Daily,China Daily - Global Edition,neutral,0.5528,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:19:08,POWERGRID.NS,"Suzlon, Tata Power, Premier, Emmvee, NTPC Green: Check target prices for power stocks",Business Today,neutral,0.9873,AUTO_ACCEPTED
2026-07-15 22:57:43,POWERGRID.NS,BGE upgrades power grid to prevent storm outages,WMAR 2 News Baltimore,positive,0.9216,AUTO_ACCEPTED
2026-07-15 10:33:33,POWERGRID.NS,Equirus flags stricter grid rules as biggest near-term risk to renewable investments,pv magazine India,neutral,0.8108,AUTO_ACCEPTED
2026-07-15 11:00:11,POWERGRID.NS,Analysis: Data Center Boom Outpacing Power Grid,the Electrical Distributor magazine,positive,0.9938,AUTO_ACCEPTED
2026-07-15 11:10:00,POWERGRID.NS,The technology breakthroughs behind Huawei's next-generation Smart String Grid-Forming ESS Platform,PR Newswire,positive,0.9681,AUTO_ACCEPTED
2026-07-15 17:35:00,POWERGRID.NS,Scenes from Cuba after power grid collapse plunges island into darkness,Reuters,negative,0.9773,AUTO_ACCEPTED
2026-07-16 03:00:09,POWERGRID.NS,Heatwave fuels record electricity demand in Shanghai,China Daily,positive,0.9731,AUTO_ACCEPTED
2026-07-15 12:06:32,POWERGRID.NS,Cuba Plunged into Third Nationwide Blackout in Nine Days as Energy Crisis Deepens,Daily Pioneer,negative,0.9903,AUTO_ACCEPTED
2026-07-15 16:00:00,POWERGRID.NS,PJM Auction Comes Up 6.8 Gigawatts Short As Data Centers Devour Power,Crude Oil Prices Today | OilPrice.com,negative,0.9661,AUTO_ACCEPTED
2026-07-15 08:01:11,POWERGRID.NS,Romanian renewables EPC firm Waldevar acquires grid specialist Elemo,Renewables Now,positive,0.9701,AUTO_ACCEPTED
2026-07-15 22:57:08,POWERGRID.NS,"Suspected RSF drone strike hits power station, military sites in Sudan’s Al-Dabbah",Sudan Tribune,negative,0.5915,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 15:08:52,POWERGRID.NS,Grid batteries need to last longer. Here’s how the tech is improving.,Corporate Knights,positive,0.8664,AUTO_ACCEPTED
2026-07-15 07:02:30,POWERGRID.NS,Canadian Developer Launches Free Browser-Based Power Grid Game in Open Beta,24-7 Press Release Newswire,neutral,0.983,AUTO_ACCEPTED
2026-07-15 19:42:26,POWERGRID.NS,The AI Energy Crisis Is Straining the Power Grid. This New Chip Breakthrough Could Fix It,MarketWise,negative,0.7917,AUTO_ACCEPTED
2026-07-15 17:44:19,POWERGRID.NS,"Cuban power grid fails again, plunging 10 million into darkness and heightening economic strain",Межа. Новини України.,negative,0.9944,AUTO_ACCEPTED
2026-07-15 10:21:00,POWERGRID.NS,Singapore and Indonesia MoU for Cross-Border Electricity Interconnections | ASEAN Power Grid - News and Statistics,IndexBox,neutral,0.9861,AUTO_ACCEPTED
2026-07-15 17:44:38,POWERGRID.NS,WALDEVAR Acquires Elemo To Build Romania’s First Integrated Renewable Energy Infrastructure Platform,Pulse 2.0,positive,0.9923,AUTO_ACCEPTED
2026-07-15 09:16:14,POWERGRID.NS,Huaneng Power International's Q2 On-Grid Power Generation Down 0.97% Y/Y,TradingView,negative,0.9936,AUTO_ACCEPTED
2026-07-15 10:22:06,POWERGRID.NS,Grid tariff design key to renewable energy communities,pv magazine Global,neutral,0.9597,AUTO_ACCEPTED
2026-07-15 20:14:14,POWERGRID.NS,Google's Irish Gamble: Why CO2 Batteries Are the Future of Grid Stability,Kavout | AI,neutral,0.7994,AUTO_ACCEPTED
2026-07-15 09:11:14,POWERGRID.NS,AI Is Draining America’s Power Grid,The Desert Sun,negative,0.909,AUTO_ACCEPTED
2026-07-15 13:19:54,POWERGRID.NS,"In the age of the digital grid, who will govern Cambodia’s power data?",Cambodianess,neutral,0.9937,AUTO_ACCEPTED
2026-07-15 10:13:28,POWERGRID.NS,"As Colorado River and tributaries shrink, a public power system frays",Colorado Newsline,negative,0.9168,AUTO_ACCEPTED
2026-07-15 18:49:32,POWERGRID.NS,MISA Minerais signs contract with GreenYellow for the implementation of a grid zero solar plant,BNamericas,positive,0.9884,AUTO_ACCEPTED
2026-07-15 19:53:05,RELIANCE.NS,US President Trump Announces $300 Billion Partnership with Reliance to Build First Major US Refinery in 50 Years,News On AIR,positive,0.9807,AUTO_ACCEPTED
2026-07-16 02:30:01,RELIANCE.NS,"RIL Q1 Preview: Profit Seen Jumping 20%; Jio, Retail, New Energy Outlook To Take Centre Stage",NDTV Profit,positive,0.9923,AUTO_ACCEPTED
2026-07-16 04:25:26,RELIANCE.NS,RIL Q1 results preview: Brokerages expect healthy growth across segments,Business Standard,positive,0.9567,AUTO_ACCEPTED
2026-07-15 10:06:06,RELIANCE.NS,"Reliance Industries Q1 Preview: Stronger O2C, consumer businesses to lift earnings",CNBC TV18,positive,0.9817,AUTO_ACCEPTED
2026-07-16 02:00:02,RELIANCE.NS,Quote of the Day by Mukesh Ambani: ‘My big advantage was...’,Business Today,positive,0.9,AUTO_ACCEPTED
2026-07-15 08:54:37,RELIANCE.NS,"Reliance Industries, Groww and MTAR Technologies among stocks bought and sold by mutual funds in June",The Economic Times,neutral,0.9924,AUTO_ACCEPTED
2026-07-15 17:11:00,RELIANCE.NS,Reliance to provide support services during Puri Rath Yatra,The Statesman,neutral,0.9917,AUTO_ACCEPTED
2026-07-15 12:58:06,RELIANCE.NS,Reliance Industrial Infrastructure Q1FY27 net profit falls to ₹2.84 crore,scanx.trade,negative,0.9919,AUTO_ACCEPTED
2026-07-16 03:45:00,RELIANCE.NS,RIL Q1 preview: Will strong O2C performance drive overall earnings growth?,The Economic Times,neutral,0.9872,AUTO_ACCEPTED
2026-07-15 15:33:37,RELIANCE.NS,Reliance Industrial Infrastructure Limited Reports Q1 FY27 Results: Consolidated PAT Declines to ₹284 Lakh,EquityBulls,negative,0.9889,AUTO_ACCEPTED
2026-07-15 12:01:05,RELIANCE.NS,Reliance rolls out Puri Rath Yatra Seva for pilgrims and frontline workers,prameyanews.com,neutral,0.9289,AUTO_ACCEPTED
2026-07-15 05:51:02,RELIANCE.NS,Reliance vs Adani: The Hidden Power Infrastructure Race in Jamnagar,TICE News,neutral,0.9094,AUTO_ACCEPTED
2026-07-15 10:24:28,SBILIFE.NS,India's HDFC Life posts quarterly profit rise on higher premium collection,Yahoo Finance Singapore,positive,0.997,AUTO_ACCEPTED
2026-07-16 04:06:55,SBILIFE.NS,"Nifty edges higher as IT stocks lead gains; SBI Life, ONGC slip",BusinessLine,negative,0.4007,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 04:07:46,SBILIFE.NS,SBI Life Share Price Live Updates: SBI Life Trading Below Key Support Level,The Economic Times,negative,0.8496,AUTO_ACCEPTED
2026-07-15 09:22:37,SBILIFE.NS,"Market strategy: Kotak Equities adds TCS, SBI Life Insurance in model portfolio, raises weight on L&T",livemint.com,positive,0.9847,AUTO_ACCEPTED
2026-07-15 20:25:43,SBILIFE.NS,"Kotak Rejigs Model Portfolio, Bets On TCS And SBI Life For Strong Upside",BW Businessworld,positive,0.9913,AUTO_ACCEPTED
2026-07-15 15:12:07,SBIN.NS,SBI hires former LIC finance head Sunil Agrawal as CFO,Yahoo Finance Singapore,neutral,0.9935,AUTO_ACCEPTED
2026-07-15 15:26:24,SBIN.NS,SBI appoints Sunil Agrawal as chief financial officer,The Economic Times,neutral,0.9943,AUTO_ACCEPTED
2026-07-15 15:38:02,SBIN.NS,Former LIC CFO Sunil Agrawal appointed SBI chief financial officer,Business Standard,neutral,0.9941,AUTO_ACCEPTED
2026-07-16 02:57:02,SBIN.NS,"SBI Funds Management IPO: Check Price Band, Timeline & Key Details",Groww,neutral,0.9934,AUTO_ACCEPTED
2026-07-15 15:29:29,SBIN.NS,State Bank of India Appoints Sunil Agrawal as CFO From Aug 1; Brings 27+ Years Experience,Sahi,neutral,0.9931,AUTO_ACCEPTED
2026-07-15 22:46:56,SBIN.NS,"State Bank of India Appoints Sunil Ramgopal Agrawal as CFO Effective August 1, 2026",scanx.trade,neutral,0.9939,AUTO_ACCEPTED
2026-07-15 15:28:51,SBIN.NS,"Man Discovers 20-Year-Old SBI Passbook, Wonders If The Money Is ""Lost Forever""",NDTV,neutral,0.6134,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 04:30:00,SBIN.NS,Bank holiday today: Will banks remain shut for Rath Yatra and Harela on July 16? Check state-wise list,The Times of India,neutral,0.9875,AUTO_ACCEPTED
2026-07-15 13:22:54,SBIN.NS,SBI holds Pensioners’ Meet to strengthen bond with senior customers,The Hindu,neutral,0.9925,AUTO_ACCEPTED
2026-07-16 03:23:42,SBIN.NS,"SBI Funds Management IPO Day 3: Check subscription status, allotment date and steps",Upstox,neutral,0.9924,AUTO_ACCEPTED
2026-07-16 04:36:12,SBIN.NS,SBI appoints former LIC executive as its Chief Financial Officer,Business Today,neutral,0.9945,AUTO_ACCEPTED
2026-07-16 03:37:16,SBIN.NS,SBI Funds Management IPO Day 3: Subscription remains strong; GMP signals 16% upside,The Economic Times,positive,0.9887,AUTO_ACCEPTED
2026-07-16 04:50:28,SBIN.NS,"Former LIC CFO Sunil Agrawal joins SBI, to take charge as finance chief from Aug 1",CNBC TV18,neutral,0.9933,AUTO_ACCEPTED
2026-07-16 05:11:22,SBIN.NS,SBI Appoints Former LIC CFO Sunil Agrawal as Chief Financial Officer,Siliconindia,neutral,0.9942,AUTO_ACCEPTED
2026-07-15 22:50:32,SBIN.NS,SBI organizes financial awareness camp at Nagrota,Daily Excelsior,neutral,0.9856,AUTO_ACCEPTED
2026-07-15 14:17:50,SBIN.NS,"SBI, Dabur and more: These 10 listed companies are older than independent India",CNBC TV18,neutral,0.9898,AUTO_ACCEPTED
2026-07-15 16:35:54,SBIN.NS,SBI Picks LIC CFO Sunil Agrawal as Finance Chief-Designate,outlookbusiness.com,neutral,0.9934,AUTO_ACCEPTED
2026-07-15 06:07:17,SBIN.NS,Delhi State Consumer Commission Upholds Fifty Five Thousand Rupee Award Against State Bank Of India,Law Trend,negative,0.5902,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:26:58,SBIN.NS,"SENSEX, NIFTY50 resume up move after a day's pause led by HDFC Bank, SBI",Upstox,positive,0.9805,AUTO_ACCEPTED
2026-07-16 01:52:34,SBIN.NS,"Top stocks in news: HDFC Life, SBI, ICICI Lombard, Laser Power, HDB, Adani Power, Angel One",Business Today,neutral,0.9914,AUTO_ACCEPTED
2026-07-15 07:39:38,SBIN.NS,"SBI Funds Management IPO: Can you apply twice for it? Check rules, GMP & expert views",Business Today,neutral,0.9922,AUTO_ACCEPTED
2026-07-15 07:41:59,SBIN.NS,"HDFC Bank, SBI, other stocks jump up to 2%; Nifty Bank gains 560 points. What lies ahead?",The Economic Times,positive,0.9873,AUTO_ACCEPTED
2026-07-15 12:47:25,SBIN.NS,Jammu and Kashmir Bank appoints Bansi Lal Saini as Chief Vigilance Officer,scanx.trade,neutral,0.9939,AUTO_ACCEPTED
2026-07-15 15:39:30,SBIN.NS,SBI branch overcrowding leaves customers struggling,metroindia.net,negative,0.9932,AUTO_ACCEPTED
2026-07-15 06:15:19,SBIN.NS,"SBI Funds Management IPO Day 2: Check Subscription Status, Key Details, GMP, And More",NDTV Profit,neutral,0.993,AUTO_ACCEPTED
