Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-21 14:26:21,BAJAJ-AUTO.NS,Bajaj Auto Is Ramping Up Chetak EV Production,Finimize,positive,0.9928,AUTO_ACCEPTED
2026-07-21 09:20:35,BAJAJ-AUTO.NS,"Bajaj Auto Limited Reports Earnings Results for the First Quarter Ended June 30, 2026",marketscreener.com,neutral,0.9907,AUTO_ACCEPTED
2026-07-21 10:11:36,BAJAJ-AUTO.NS,Bajaj Auto's Consolidated Profit Jumps in Fiscal Q1,marketscreener.com,positive,0.9971,AUTO_ACCEPTED
2026-07-21 16:33:10,BAJAJ-AUTO.NS,"Top 10@10: New Trump tariffs, Bajaj, TVS vroom in Q1, market ends lower",CNBC TV18,negative,0.934,AUTO_ACCEPTED
2026-07-21 07:48:19,BAJFINANCE.NS,India's Bajaj Auto posts quarterly profit rise on strong export demand,Yahoo Finance Singapore,positive,0.9964,AUTO_ACCEPTED
2026-07-22 02:11:13,BAJFINANCE.NS,"Trade Spotlight: How should you trade Prestige Estates Projects, Bajaj Finance, Manappuram, United...",Moneycontrol.com,neutral,0.9922,AUTO_ACCEPTED
2026-07-22 02:24:27,BAJFINANCE.NS,"Stock Picks Today: M&M Finance, TVS Motors, Bandhan Bank, Sagility, Bajaj Auto And More On Brokerages' Radar",NDTV Profit,neutral,0.9848,AUTO_ACCEPTED
2026-07-21 13:59:22,BAJFINANCE.NS,"Bajaj Finance to Raise ₹2,000 Crore via Near‑3‑Year Bonds at 7.93% Coupon - Long-Term Guidance",dars.gov.et,positive,0.8411,AUTO_ACCEPTED
2026-07-21 08:55:25,BAJFINANCE.NS,"Bajaj Auto Q1 Profit Jumps 42 PC to Rs 2,983 Crore; Revenue Rises 37 PC",HDFC Sky,positive,0.9973,AUTO_ACCEPTED
2026-07-21 12:40:00,BAJFINANCE.NS,"Adaptive ANC, Immersive Audio, and 30-hour Battery: What Bose Headphones offer in 2026",ANI News,neutral,0.6265,FLAGGED_FOR_HUMAN_REVIEW
2026-07-21 10:58:22,BAJFINANCE.NS,"Nifty 50 Gainers and Losers at 4:00 PM IST | July 21, 2026",HDFC Sky,neutral,0.9908,AUTO_ACCEPTED
2026-07-21 15:48:48,BAJFINANCE.NS,Bajaj Finserv BSE Top 10 Banks ETF (BANK10BETF) Share Price,Business Today,neutral,0.99,AUTO_ACCEPTED
2026-07-21 10:58:22,BAJAJFINSV.NS,"Nifty 50 Gainers and Losers at 4:00 PM IST | July 21, 2026",HDFC Sky,neutral,0.9908,AUTO_ACCEPTED
2026-07-21 15:48:48,BAJAJFINSV.NS,Bajaj Finserv BSE Top 10 Banks ETF (BANK10BETF) Share Price,Business Today,neutral,0.99,AUTO_ACCEPTED
2026-07-22 03:58:08,BPCL.NS,"BPCL Q1 Results Today: Time, Dividend, Earnings Call, Share Price, Key Things To Watch",NDTV Profit,neutral,0.9939,AUTO_ACCEPTED
2026-07-21 19:02:54,BHARTIARTL.NS,"'Airtel Fast Lane ssers seeing faster download speeds, lower latency'",The Economic Times,positive,0.9841,AUTO_ACCEPTED
2026-07-22 03:25:33,CIPLA.NS,Threat Or Opportunity? How Trump's Generic Drug Tariff Plan Could Impact Indian Pharma Stocks,NDTV Profit,neutral,0.8737,AUTO_ACCEPTED
2026-07-22 00:00:00,COALINDIA.NS,Novo Tellus Partners with RCF and NRFC to Complete Buyout of Russell Mineral Equipment,Yahoo Finance Singapore,positive,0.9012,AUTO_ACCEPTED
2026-07-22 05:21:11,COALINDIA.NS,Bharat Coking Coal shares crash 8% as Coal India arm posts surprise Q1 loss,Business Standard,negative,0.9931,AUTO_ACCEPTED
2026-07-22 04:30:58,COALINDIA.NS,Bharat Coking Coal Share Price Slumps 7% As Coal India Subsidiary Reports Q1 Net Loss,NDTV Profit,negative,0.994,AUTO_ACCEPTED
2026-07-22 02:59:26,COALINDIA.NS,"Bharat Coking Coal shares in focus after Q1 net loss, lower offtake",CNBC TV18,negative,0.8749,AUTO_ACCEPTED
2026-07-21 14:21:00,COALINDIA.NS,"Coal Ministry to Release AAROH Mine Closure Report, Sign India-Germany GIZ Pact",Sarkaritel.com,neutral,0.6434,FLAGGED_FOR_HUMAN_REVIEW
2026-07-22 05:25:20,COALINDIA.NS,Coal Ministry to Sign GIZ Technical Cooperation Pact,GK Today,neutral,0.6282,FLAGGED_FOR_HUMAN_REVIEW
2026-07-22 00:30:06,COALINDIA.NS,"India's coking coal import bill down 39% in three years helped by Russian discounts, low-price global cycle",livemint.com,negative,0.9938,AUTO_ACCEPTED
2026-07-21 12:45:31,COALINDIA.NS,"Coal Ministry to Unveil AAROH Report, Sign Mine Closure Agreement with Germany on July 22",KNN India,neutral,0.9705,AUTO_ACCEPTED
2026-07-21 18:00:12,COALINDIA.NS,Mine closure report to be released on July 22,newsage.in,neutral,0.9941,AUTO_ACCEPTED
2026-07-21 14:36:22,COALINDIA.NS,"SECL plants 3.2 lakh saplings in single day, launches Bilaspur's first Miyawaki forest",PSU Watch,positive,0.9869,AUTO_ACCEPTED
2026-07-21 16:14:42,COALINDIA.NS,India’s Coal Mine Closure Report and GIZ Agreement Explained,discoveryalert.com.au,neutral,0.9889,AUTO_ACCEPTED
2026-07-21 15:14:54,DRREDDY.NS,"Aspen's Generic Ozempic Gets Health Canada Approval, Launch Hinges on Dr Reddy's API Supply",Medical Dialogues,positive,0.9951,AUTO_ACCEPTED
2026-07-21 12:12:23,DRREDDY.NS,Q1 FY27 preview: Dr Reddy’s likely to face pressure on earnings,BusinessLine,negative,0.9584,AUTO_ACCEPTED
2026-07-22 02:50:16,DRREDDY.NS,"Dr Reddys Laboratories Q1 Results Preview: Profit May Fall 40%, EBITDA Seen Down 35%; US Business in Focus",Goodreturns,negative,0.9886,AUTO_ACCEPTED
2026-07-22 04:19:34,DRREDDY.NS,"Gland Pharma, Lupin, Dr Reddy's: All Nifty Pharma Stocks In Red After Trump's Drug Tariff Plan",NDTV Profit,negative,0.9674,AUTO_ACCEPTED
2026-07-22 04:15:03,DRREDDY.NS,"Lupin, Aurobindo Pharma, Dr Reddy's, Sun Pharma fall up to 2% as Trump's tariff plan rattles generic drug exporters",Fortune India,negative,0.9925,AUTO_ACCEPTED
2026-07-22 02:52:03,DRREDDY.NS,Q1 results 2026: Eternal to Adani Power among companies to declare Q1 results today; full list here,livemint.com,neutral,0.9872,AUTO_ACCEPTED
2026-07-21 17:26:37,DRREDDY.NS,Dr. Reddy's (RDY) Set to Release Q1 Earnings on July 22,GuruFocus,neutral,0.9739,AUTO_ACCEPTED
2026-07-22 03:25:33,DRREDDY.NS,Threat Or Opportunity? How Trump's Generic Drug Tariff Plan Could Impact Indian Pharma Stocks,NDTV Profit,neutral,0.8737,AUTO_ACCEPTED
2026-07-22 04:04:01,EICHERMOT.NS,"Mitessh Thakkar recommends UPL, HAL and Eicher Motors, advises selling HDFC AMC",CNBC TV18,negative,0.974,AUTO_ACCEPTED
2026-07-21 10:58:22,EICHERMOT.NS,"Nifty 50 Gainers and Losers at 4:00 PM IST | July 21, 2026",HDFC Sky,neutral,0.9908,AUTO_ACCEPTED
2026-07-21 19:00:26,EICHERMOT.NS,Eicher Motors stock trades near record levels as premium motorcycle growth supports earnings,Ad-hoc-news.de,positive,0.997,AUTO_ACCEPTED
2026-07-21 14:19:11,HCLTECH.NS,India's Odisha state approves corporate investments worth $475 million,Yahoo Finance Singapore,positive,0.7347,AUTO_ACCEPTED
2026-07-22 02:40:08,HCLTECH.NS,HCL GDC among Rs 4.5K cr projects cleared by panel,The New Indian Express,positive,0.9187,AUTO_ACCEPTED
2026-07-21 16:16:25,HCLTECH.NS,"HCL, ACME lead ₹4,574 cr Odisha investment push; 23 projects approved",Business Standard,positive,0.9569,AUTO_ACCEPTED
2026-07-21 18:13:44,HDFCBANK.NS,India’s Private-Sector Banks Sold Off on NIM Fears. Ignore the Panic and Buy the Dip in HDFC Stock Here.,Yahoo Finance,negative,0.4996,FLAGGED_FOR_HUMAN_REVIEW
2026-07-21 12:43:43,HDFCBANK.NS,"Stock markets fall for second day, dragged by HDFC Bank, West Asia crisis; Sensex down 238 points",The Hindu,negative,0.9937,AUTO_ACCEPTED
2026-07-21 12:20:01,HDFCBANK.NS,HDFC Bank ends lower for second consecutive session as Q1 earnings fail to cheer D-Street,Business Standard,negative,0.9937,AUTO_ACCEPTED
2026-07-21 09:05:42,HDFCBANK.NS,HDFC Bank slides again despite bullish brokerages,MSN,negative,0.9935,AUTO_ACCEPTED
2026-07-21 16:37:06,HDFCBANK.NS,HDFC Bank Hammered Worst Since 2008: Why Retail Investors Feel The Pinch,NDTV Profit,negative,0.9899,AUTO_ACCEPTED
2026-07-21 10:05:47,HDFCBANK.NS,Dalal Street ends lower on HDFC Bank drag; midcaps continue to outperform,India Today,negative,0.9931,AUTO_ACCEPTED
2026-07-21 16:47:14,HDFCBANK.NS,"Buy, Sell Or Hold: Union Bank, Ather Energy, HDFC Bank, Suzlon, JTL Industries, Havells India — Ask Profit",NDTV Profit,neutral,0.9932,AUTO_ACCEPTED
2026-07-21 23:03:27,HDFCBANK.NS,HDFC Bank faces US securities fraud investigation,scanx.trade,negative,0.8122,AUTO_ACCEPTED
2026-07-21 11:12:45,HDFCBANK.NS,"HDFC Bank, West Asia Crisis Pull Sensex, Nifty Down",Rediff,negative,0.9932,AUTO_ACCEPTED
2026-07-21 11:52:23,HDFCBANK.NS,"Stock markets fall for 2nd day, dragged by HDFC Bank, West Asia crisis; Sensex down 238 pts",PSU Watch,negative,0.9936,AUTO_ACCEPTED
2026-07-21 20:56:53,HDFCBANK.NS,HDFC Bank Tops Nifty Losers Despite Bullish Brokerage Calls,BW Businessworld,negative,0.6339,FLAGGED_FOR_HUMAN_REVIEW
2026-07-21 08:31:53,HDFCBANK.NS,HDFC Bank Stock Falls Despite 5% Profit Growth; ICICI Bank Extends Its Lead,NiftyTrader,negative,0.9934,AUTO_ACCEPTED
2026-07-21 13:26:24,HDFCBANK.NS,Why Strong Profit Didn't Save These Bank Stocks Today,Value Research,neutral,0.9115,AUTO_ACCEPTED
2026-07-21 16:19:12,HDFCBANK.NS,"Market Commentary | Ashish Chaturmohta On Nifty, Sensex, Reliance, HDFC Bank & Market Strategy",Business Today,neutral,0.9932,AUTO_ACCEPTED
2026-07-22 05:09:02,HDFCBANK.NS,"$17.4 billion flows into FCNR(B) deposits: Which bank offers the best 3-year FCNR(B) FD rate—SBI, PNB, HDF",The Economic Times,neutral,0.8041,AUTO_ACCEPTED
2026-07-22 00:33:06,HDFCLIFE.NS,HDFC Life CEO Padalkar says protection is being left behind as India chases wealth,livemint.com,neutral,0.9315,AUTO_ACCEPTED
2026-07-21 07:48:19,HEROMOTOCO.NS,India's Bajaj Auto posts quarterly profit rise on strong export demand,Yahoo Finance Singapore,positive,0.9964,AUTO_ACCEPTED
2026-07-22 03:21:01,HEROMOTOCO.NS,"Two-wheeler makers ramp up brand investments; Hero MotoCorp spends Rs 1,511 crore on advertising",Storyboard18,positive,0.9888,AUTO_ACCEPTED
2026-07-21 17:36:01,HEROMOTOCO.NS,Hero Destini celebrates fathers in new campaign,Campaign India,neutral,0.8159,AUTO_ACCEPTED
2026-07-22 02:18:32,HEROMOTOCO.NS,"HF Deluxe Canvas Black Prices Slashed To Rs 59,999 In Four States",RushLane,negative,0.9681,AUTO_ACCEPTED
2026-07-22 05:00:00,HINDALCO.NS,Norsk Hydro: Operational strength delivering solid results,Yahoo Finance Singapore,positive,0.9933,AUTO_ACCEPTED
2026-07-21 11:02:00,HINDALCO.NS,Watch These 3 Copper Stocks Amid Massive Global AI Data Center Boom,Yahoo Finance Singapore,neutral,0.8765,AUTO_ACCEPTED
2026-07-21 16:01:55,HINDUNILVR.NS,"CESTAT Chennai Allows Hindustan Unilever Excise Refund, Holds CA Certificate Rebuts Unjust Enrichment",LiveLawBiz,positive,0.7057,AUTO_ACCEPTED
2026-07-21 11:30:58,HINDUNILVR.NS,"Pinkustar Borah Elevated to Chief Digital & Technology Officer, Unilever International",hrtoday.in,neutral,0.9879,AUTO_ACCEPTED
2026-07-21 09:35:38,HINDUNILVR.NS,Unilever International elevates Pinkustar Borah to Chief Digital & Technology Officer,Mediabrief.com,neutral,0.9908,AUTO_ACCEPTED
2026-07-21 08:34:54,HINDUNILVR.NS,"Exclusive | Abundantia, Almighty Motion Picture Developing ‘Chernobyl’-Style Thriller Based on Kodaikanal Mercury Poisoning Book",The Hollywood Reporter India,neutral,0.8851,AUTO_ACCEPTED
2026-07-21 05:58:41,HINDUNILVR.NS,Pinkustar Borah Joins Unilever International As Chief Digital & Technology Officer,BW Marketing World,neutral,0.9937,AUTO_ACCEPTED
2026-07-21 06:18:16,HINDUNILVR.NS,"Quick Commerce Sales Surge up to 62% at HUL, Dabur, Marico, Tata Consumer",Lapaas Voice,positive,0.9974,AUTO_ACCEPTED
2026-07-22 02:11:13,ICICIBANK.NS,"Trade Spotlight: How should you trade Prestige Estates Projects, Bajaj Finance, Manappuram, United...",Moneycontrol.com,neutral,0.9922,AUTO_ACCEPTED
2026-07-21 15:24:00,ICICIBANK.NS,"5 Bank Stocks To Buy For Long Term: Motilal Oswal, Sharekhan bullish on HDFC Bank, ICICI Bank, Axis Bank; up to 38% upside",Zee Business,positive,0.9963,AUTO_ACCEPTED
2026-07-21 16:31:45,ICICIBANK.NS,"HDFC, ICICI & Axis Bank Cut Workforce; AI & Automation Drive Hiring Shift",Business Today,neutral,0.9819,AUTO_ACCEPTED
2026-07-21 16:05:33,ICICIBANK.NS,ICICI Bank gains as peers face post-results sell-off,MSN,positive,0.9968,AUTO_ACCEPTED
2026-07-22 02:37:30,ICICIBANK.NS,"ICICI Bank posts Q1 FY27 profit of ₹148.05 bn, advances grow 19.6%",scanx.trade,positive,0.9559,AUTO_ACCEPTED
2026-07-21 14:21:56,ICICIBANK.NS,ICICI Bank eyes $500 million dollar bond issue via GIFT City,The Economic Times,neutral,0.9325,AUTO_ACCEPTED
2026-07-21 08:31:53,ICICIBANK.NS,HDFC Bank Stock Falls Despite 5% Profit Growth; ICICI Bank Extends Its Lead,NiftyTrader,negative,0.9934,AUTO_ACCEPTED
2026-07-22 05:09:02,ICICIBANK.NS,"$17.4 billion flows into FCNR(B) deposits: Which bank offers the best 3-year FCNR(B) FD rate—SBI, PNB, HDF",The Economic Times,neutral,0.8041,AUTO_ACCEPTED
2026-07-22 01:42:00,ITC.NS,"Revocation Restores Registration, Not Time-Barred ITC",CAclubindia,neutral,0.6969,AUTO_ACCEPTED
2026-07-21 17:46:00,ITC.NS,BSTDC signs MoU with ITC group for hotel operation in Rajgir,The Times of India,positive,0.9136,AUTO_ACCEPTED
2026-07-21 11:09:11,ITC.NS,ITC Sunfeast Fantastik launches Strawberry Cheesecake variant with Gaurav Gera and Manushi Chhillar,Mediabrief.com,positive,0.762,AUTO_ACCEPTED
2026-07-21 17:05:11,ITC.NS,Parker Hannifin secures complete victory in ITC investigation regarding corrosion-resistant coatings for metal components,Jones Day,positive,0.9902,AUTO_ACCEPTED
2026-07-21 22:13:58,ITC.NS,Supermicro (SMCI) Faces ITC Patent Probe Over Memory Imports,Yahoo Finance,negative,0.9007,AUTO_ACCEPTED
2026-07-22 02:41:20,INDUSINDBK.NS,"Q1 Results Today: IndusInd Bank, Tata Communications, Adani Green, BPCL, Nestlé India Among 60+ Companies Reporting On July 22",NDTV Profit,neutral,0.9907,AUTO_ACCEPTED
2026-07-22 02:45:22,INDUSINDBK.NS,"Q1 Results: Adani Power, Nestle India, Eternal, BPCL, Adani Green, HPCL, IndusInd Bank, others to post earnings on July 22",Upstox,neutral,0.991,AUTO_ACCEPTED
2026-07-22 02:52:03,INDUSINDBK.NS,Q1 results 2026: Eternal to Adani Power among companies to declare Q1 results today; full list here,livemint.com,neutral,0.9872,AUTO_ACCEPTED
2026-07-21 10:51:05,INDUSINDBK.NS,"IndusInd Bank Q1 Results Today: Time, Earnings Call Schedule, AGM, Share Price History And More",NDTV Profit,neutral,0.9944,AUTO_ACCEPTED
2026-07-22 04:31:56,INDUSINDBK.NS,"Q1 Results today: Eternal, Nestle, IndusInd Bank among 63 companies announcing June earnings. What to expe",The Economic Times,neutral,0.9912,AUTO_ACCEPTED
2026-07-21 17:24:03,INDUSINDBK.NS,"Earning Estimates: BPCL, Nestle, HPCL, Dr Reddys, IndusInd Bank, United Spirits, JSW Energy Q1 Results Today — What To Expect",NDTV Profit,neutral,0.9925,AUTO_ACCEPTED
2026-07-21 06:52:40,INFY.NS,"I-T portal 'largely stable' despite peak load, Infosys penalised for delays",Rediff,positive,0.6761,AUTO_ACCEPTED
2026-07-22 04:46:49,INFY.NS,"Infosys Q1 results 2026 Date and Time: All eyes on FY27 guidance, deal pipeline, margins and AI commentary",Moneycontrol.com,neutral,0.9928,AUTO_ACCEPTED
2026-07-22 05:03:20,INFY.NS,Infosys reporting Q1 FY27 Thursday as analysts expect 14% growth,NewsBytes,positive,0.9878,AUTO_ACCEPTED
2026-07-21 21:23:00,INFY.NS,"Infosys Ltd. ADR falls Tuesday, underperforms market",MarketWatch,negative,0.9892,AUTO_ACCEPTED
2026-07-21 19:06:32,INFY.NS,"Why Are TCS, Infosys, Coforge & Other IT Stocks Rising Today? Nifty IT Soars 4%; Key Reasons Behind IT Rally",Goodreturns,positive,0.9973,AUTO_ACCEPTED
2026-07-21 10:58:22,INFY.NS,"Nifty 50 Gainers and Losers at 4:00 PM IST | July 21, 2026",HDFC Sky,neutral,0.9908,AUTO_ACCEPTED
2026-07-21 18:24:13,JSWSTEEL.NS,India: JSW Steel's India operations EBITDA rises 32% y-o-y in Q1FY'27 on improved realisations,BigMint,positive,0.9972,AUTO_ACCEPTED
2026-07-21 14:36:09,JSWSTEEL.NS,JSW Steel independent director Seturaman Mahalingam ceases,scanx.trade,neutral,0.9909,AUTO_ACCEPTED
2026-07-21 16:42:55,JSWSTEEL.NS,Volkswagen nears sale of stake in its India unit to JSW Group: Report,Business Standard,neutral,0.6766,AUTO_ACCEPTED
2026-07-21 15:20:08,JSWSTEEL.NS,JSW Energy raises stake in Toshiba JSW Power to 20.7%,scanx.trade,positive,0.9901,AUTO_ACCEPTED
2026-07-22 03:38:49,JSWSTEEL.NS,"JSW Infra Sets ₹3,000-Crore FY27 EBITDA Target, Plans ₹16,500-Crore Capex",Sahi,positive,0.9859,AUTO_ACCEPTED
2026-07-21 08:02:49,JSWSTEEL.NS,"Indian steelmakers pivot home as Europe curbs imports, China hits margins",Business Standard,neutral,0.6753,AUTO_ACCEPTED
2026-07-21 10:30:00,KOTAKBANK.NS,"Kotak Mahindra Bank rises Tuesday, outperforms market",MarketWatch,positive,0.9963,AUTO_ACCEPTED
2026-07-22 02:39:52,KOTAKBANK.NS,DT Next Campus | Applications open for Kotak Kanya; here is how you can apply,DT Next,neutral,0.9908,AUTO_ACCEPTED
2026-07-21 17:05:18,KOTAKBANK.NS,"Kotak Gilt Investment Fund - Regular Plan: Overview, Performance, Portfolio | Mutual Fund",Value Research,neutral,0.9935,AUTO_ACCEPTED
2026-07-21 15:55:23,KOTAKBANK.NS,"Kotak ELSS Tax Saver Fund - Regular Plan: Overview, Performance, Portfolio | Mutual Fund",Value Research,neutral,0.9932,AUTO_ACCEPTED
2026-07-21 18:28:41,KOTAKBANK.NS,"InMobi appoints JPMorgan, Jefferies, Kotak and Axis for $1 billion IPO",Business Standard,neutral,0.9913,AUTO_ACCEPTED
2026-07-21 13:44:58,KOTAKBANK.NS,Kotak Bank stock trades steady as earnings and capital metrics support valuation,Ad-hoc-news.de,positive,0.95,AUTO_ACCEPTED
2026-07-21 10:13:51,KOTAKBANK.NS,"Margin Squeeze Hits Private Bank Stocks; HDFC, Axis Lead Decline",Rediff,negative,0.9846,AUTO_ACCEPTED
2026-07-21 14:01:00,MARUTI.NS,"2026 Maruti Brezza Facelift Details LEAKED: 6-speed MT, Ventilated Seats And Exterior Design Explained!",CarDekho,neutral,0.9233,AUTO_ACCEPTED
2026-07-21 09:51:56,MARUTI.NS,"Maruti Suzuki announces price hike of up to Rs 30,000 across models, carmaker cites input cost pressure",The Economic Times,positive,0.499,FLAGGED_FOR_HUMAN_REVIEW
2026-07-21 10:34:40,MARUTI.NS,Maruti Brezza facelift leaked ahead of launch,Autocar India,negative,0.7856,AUTO_ACCEPTED
2026-07-21 12:14:24,MARUTI.NS,"Maruti Brezza facelift to debut with new engine, features",MSN,positive,0.9855,AUTO_ACCEPTED
2026-07-22 01:05:19,MARUTI.NS,"Maruti Suzuki Cars to Get Costlier by Up to ₹30,000 From August 2026",Autopunditz,negative,0.5694,FLAGGED_FOR_HUMAN_REVIEW
2026-07-22 00:24:05,MARUTI.NS,"Maruti Suzuki to raise car prices by up to ₹30,000 from August",MSN,neutral,0.9438,AUTO_ACCEPTED
2026-07-22 05:10:20,MARUTI.NS,Maruti Cars to get Expensive Again From August 2026,CarLelo,negative,0.9888,AUTO_ACCEPTED
2026-07-22 03:29:00,MARUTI.NS,"Maruti Suzuki to raise vehicle prices by up to Rs 30,000 from August amid rising input costs",Open Magazine,negative,0.8962,AUTO_ACCEPTED
2026-07-22 04:47:55,MARUTI.NS,"Maruti Suzuki to hike prices by up to Rs 30,000 in August",Team-BHP,neutral,0.9639,AUTO_ACCEPTED
2026-07-21 16:18:49,MARUTI.NS,Maruti Suzuki to increase prices from August as input costs rise,The Hindu,negative,0.5734,FLAGGED_FOR_HUMAN_REVIEW
2026-07-21 11:40:03,MARUTI.NS,"Maruti Suzuki to hike vehicle prices by up to Rs 30,000 across all models from August",PTC News,neutral,0.7401,AUTO_ACCEPTED
2026-07-21 16:57:00,MARUTI.NS,Car prices continue to soar as Maruti goes for its second price hike in 3 months,The New Indian Express,positive,0.9962,AUTO_ACCEPTED
2026-07-21 10:14:53,MARUTI.NS,"Maruti Suzuki to raise prices by up to ₹30,000 from August",MSN,neutral,0.9719,AUTO_ACCEPTED
2026-07-21 10:55:54,MARUTI.NS,"Maruti Suzuki to hike prices by up to Rs 30,000 across models from August",Deccan Herald,neutral,0.8437,AUTO_ACCEPTED
2026-07-21 11:23:24,MARUTI.NS,"Brezza 2026 Engine Shot Image, Brezza 2026 Photos in India",CarWale,neutral,0.97,AUTO_ACCEPTED
2026-07-21 14:15:00,MARUTI.NS,"Maruti Suzuki to hike vehicle prices by up to Rs 30,000 from August",ANI News,neutral,0.9302,AUTO_ACCEPTED
2026-07-22 02:14:00,MARUTI.NS,"Top stocks in news: Maruti Suzuki, Bandhan Bank, Indian Hotels, Auro Pharma, Mastek, AB Capital",Business Today,neutral,0.9924,AUTO_ACCEPTED
2026-07-21 12:50:35,MARUTI.NS,"Maruti Suzuki To Hike Prices By Up To Rs 30,000 In August 2026",Car and Bike,neutral,0.9582,AUTO_ACCEPTED
2026-07-21 12:51:47,MARUTI.NS,"Maruti Suzuki to Increase Car Prices by Up to Rs 30,000 from August 2026",Sarkaritel.com,neutral,0.9141,AUTO_ACCEPTED
2026-07-21 11:59:02,MARUTI.NS,"Maruti Suzuki hikes vehicle prices across models; your new car may cost up to ₹30,000 more from August",livemint.com,positive,0.9647,AUTO_ACCEPTED
2026-07-21 10:36:46,MARUTI.NS,"Maruti Suzuki to hike prices by up to ₹30,000 across models from Aug",BusinessLine,neutral,0.7501,AUTO_ACCEPTED
2026-07-21 09:32:43,MARUTI.NS,"Maruti Suzuki Brezza Facelift Design, Features Revealed Ahead Of Launch",NDTV,neutral,0.7457,AUTO_ACCEPTED
2026-07-21 22:13:15,MARUTI.NS,Maruti Suzuki to Raise Prices Due to Increased Input Costs,India News Network,negative,0.9935,AUTO_ACCEPTED
2026-07-21 14:10:57,MARUTI.NS,Maruti Suzuki Brezza Facelift Leaked: New 1.0L Turbo 6MT Petrol Engine Confirmed,IAMABIKER,negative,0.8368,AUTO_ACCEPTED
2026-07-21 11:40:51,MARUTI.NS,"Maruti Suzuki to raise car prices by up to ₹30,000 from August, 2nd time in two months",Upstox,positive,0.7502,AUTO_ACCEPTED
2026-07-21 10:25:41,MARUTI.NS,"Maruti Suzuki cars to become more expensive: Company to hike prices by up to ₹30,000 across models from Aug",Bhaskar English,negative,0.9721,AUTO_ACCEPTED
2026-07-22 02:53:00,MARUTI.NS,Maruti to raise prices by up to Rs 30k from August,The Times of India,neutral,0.9781,AUTO_ACCEPTED
